GPU Memory Monitor Started at 2026-04-28 03:28:16.699914
Log file: monitor/logs/Kimi-K2.5_int4_2/test_02/01/10-100-i194560-o1024/gpu_monitor_20260428032816.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 04:05:09,2026/4/28 4:5:9.792087,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:05:09,2026/4/28 4:5:9.795796,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:05:09,2026/4/28 4:5:9.799809,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:05:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:05:19,2026/4/28 4:5:19.833254,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:05:19,2026/4/28 4:5:19.837131,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:05:19,2026/4/28 4:5:19.840832,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:05:19,2026/4/28 4:5:19.844597,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:05:19,2026/4/28 4:5:19.848687,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 04:05:19,2026/4/28 4:5:19.852461,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:05:19,2026/4/28 4:5:19.856143,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:05:19,2026/4/28 4:5:19.860067,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:05:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:05:29,2026/4/28 4:5:29.893248,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:05:29,2026/4/28 4:5:29.897578,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:05:29,2026/4/28 4:5:29.901341,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:05:29,2026/4/28 4:5:29.905167,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:05:29,2026/4/28 4:5:29.908915,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:05:29,2026/4/28 4:5:29.912837,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:05:29,2026/4/28 4:5:29.916475,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:05:29,2026/4/28 4:5:29.920247,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:05:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:05:39,2026/4/28 4:5:39.953623,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:05:39,2026/4/28 4:5:39.957938,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:05:39,2026/4/28 4:5:39.961632,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:05:39,2026/4/28 4:5:39.965486,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:05:39,2026/4/28 4:5:39.969136,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:05:39,2026/4/28 4:5:39.972818,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:05:39,2026/4/28 4:5:39.976478,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:05:39,2026/4/28 4:5:39.980095,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:05:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:05:49,2026/4/28 4:5:50.13847,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 04:05:49,2026/4/28 4:5:50.18247,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:05:49,2026/4/28 4:5:50.22036,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:05:49,2026/4/28 4:5:50.26454,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:05:49,2026/4/28 4:5:50.30327,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:05:49,2026/4/28 4:5:50.34113,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:05:49,2026/4/28 4:5:50.38338,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:05:49,2026/4/28 4:5:50.42016,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:06:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:06:00,2026/4/28 4:6:0.75779,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:06:00,2026/4/28 4:6:0.79549,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:06:00,2026/4/28 4:6:0.83311,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:06:00,2026/4/28 4:6:0.87124,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:06:00,2026/4/28 4:6:0.91401,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:06:00,2026/4/28 4:6:0.95089,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:06:00,2026/4/28 4:6:0.98963,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:06:00,2026/4/28 4:6:0.103061,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:06:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:06:10,2026/4/28 4:6:10.136956,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:06:10,2026/4/28 4:6:10.140716,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:06:10,2026/4/28 4:6:10.144375,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:06:10,2026/4/28 4:6:10.148585,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:06:10,2026/4/28 4:6:10.152375,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:06:10,2026/4/28 4:6:10.155989,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:06:10,2026/4/28 4:6:10.159734,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:06:10,2026/4/28 4:6:10.163900,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:06:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:06:20,2026/4/28 4:6:20.197600,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:06:20,2026/4/28 4:6:20.201424,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:06:20,2026/4/28 4:6:20.205299,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:06:20,2026/4/28 4:6:20.208926,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:06:20,2026/4/28 4:6:20.212692,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:06:20,2026/4/28 4:6:20.216465,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:06:20,2026/4/28 4:6:20.220089,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:06:20,2026/4/28 4:6:20.223814,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:06:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:06:30,2026/4/28 4:6:30.258159,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:06:30,2026/4/28 4:6:30.261842,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:06:30,2026/4/28 4:6:30.265732,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:06:30,2026/4/28 4:6:30.269576,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:06:30,2026/4/28 4:6:30.273245,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:06:30,2026/4/28 4:6:30.276802,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:06:30,2026/4/28 4:6:30.280691,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:06:30,2026/4/28 4:6:30.284528,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 04:06:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:06:40,2026/4/28 4:6:40.318771,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:06:40,2026/4/28 4:6:40.322570,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:06:40,2026/4/28 4:6:40.326360,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:06:40,2026/4/28 4:6:40.330251,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:06:40,2026/4/28 4:6:40.334079,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:06:40,2026/4/28 4:6:40.338022,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:06:40,2026/4/28 4:6:40.341816,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:06:40,2026/4/28 4:6:40.345400,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:06:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:06:50,2026/4/28 4:6:50.379815,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:06:50,2026/4/28 4:6:50.383545,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:06:50,2026/4/28 4:6:50.387319,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:06:50,2026/4/28 4:6:50.391099,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:06:50,2026/4/28 4:6:50.394861,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:06:50,2026/4/28 4:6:50.398542,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:06:50,2026/4/28 4:6:50.402133,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:06:50,2026/4/28 4:6:50.405914,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 04:07:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:07:00,2026/4/28 4:7:0.433569,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 04:07:00,2026/4/28 4:7:0.437728,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:07:00,2026/4/28 4:7:0.441839,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:07:00,2026/4/28 4:7:0.446241,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:07:00,2026/4/28 4:7:0.450228,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 04:07:00,2026/4/28 4:7:0.453942,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:07:00,2026/4/28 4:7:0.458034,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 04:07:00,2026/4/28 4:7:0.461618,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:07:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:07:10,2026/4/28 4:7:10.496337,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 04:07:10,2026/4/28 4:7:10.500149,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:07:10,2026/4/28 4:7:10.503992,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:07:10,2026/4/28 4:7:10.507641,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:07:10,2026/4/28 4:7:10.511707,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:07:10,2026/4/28 4:7:10.515607,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:07:10,2026/4/28 4:7:10.519286,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:07:10,2026/4/28 4:7:10.523529,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:07:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:07:20,2026/4/28 4:7:20.557454,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 04:07:20,2026/4/28 4:7:20.561060,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:07:20,2026/4/28 4:7:20.565253,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:07:20,2026/4/28 4:7:20.568936,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:07:20,2026/4/28 4:7:20.572581,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:07:20,2026/4/28 4:7:20.576370,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:07:20,2026/4/28 4:7:20.580467,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:07:20,2026/4/28 4:7:20.584095,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:07:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:07:30,2026/4/28 4:7:30.618560,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:07:30,2026/4/28 4:7:30.622460,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:07:30,2026/4/28 4:7:30.626249,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:07:30,2026/4/28 4:7:30.630139,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:07:30,2026/4/28 4:7:30.633811,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:07:30,2026/4/28 4:7:30.637496,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:07:30,2026/4/28 4:7:30.641008,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:07:30,2026/4/28 4:7:30.644808,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:07:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:07:40,2026/4/28 4:7:40.679077,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:07:40,2026/4/28 4:7:40.682794,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:07:40,2026/4/28 4:7:40.686569,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:07:40,2026/4/28 4:7:40.690352,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:07:40,2026/4/28 4:7:40.694226,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 04:07:40,2026/4/28 4:7:40.697921,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:07:40,2026/4/28 4:7:40.701713,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:07:40,2026/4/28 4:7:40.705601,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:07:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:07:50,2026/4/28 4:7:50.738796,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:07:50,2026/4/28 4:7:50.742719,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:07:50,2026/4/28 4:7:50.746676,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:07:50,2026/4/28 4:7:50.750659,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:07:50,2026/4/28 4:7:50.754442,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:07:50,2026/4/28 4:7:50.758067,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:07:50,2026/4/28 4:7:50.761718,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:07:50,2026/4/28 4:7:50.765709,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:08:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:08:00,2026/4/28 4:8:0.798904,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:08:00,2026/4/28 4:8:0.802786,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:08:00,2026/4/28 4:8:0.806570,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:08:00,2026/4/28 4:8:0.810355,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:08:00,2026/4/28 4:8:0.814239,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:08:00,2026/4/28 4:8:0.817937,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:08:00,2026/4/28 4:8:0.821615,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:08:00,2026/4/28 4:8:0.825232,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:08:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:08:10,2026/4/28 4:8:10.859738,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 04:08:10,2026/4/28 4:8:10.863535,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 04:08:10,2026/4/28 4:8:10.867587,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 04:08:10,2026/4/28 4:8:10.871530,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:08:10,2026/4/28 4:8:10.875182,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:08:10,2026/4/28 4:8:10.879307,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:08:10,2026/4/28 4:8:10.882971,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:08:10,2026/4/28 4:8:10.887164,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:08:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:08:20,2026/4/28 4:8:20.921428,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:08:20,2026/4/28 4:8:20.925768,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:08:20,2026/4/28 4:8:20.929522,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:08:20,2026/4/28 4:8:20.933381,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:08:20,2026/4/28 4:8:20.937015,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:08:20,2026/4/28 4:8:20.940692,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:08:20,2026/4/28 4:8:20.945128,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:08:20,2026/4/28 4:8:20.948914,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:08:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:08:30,2026/4/28 4:8:30.982466,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:08:30,2026/4/28 4:8:30.986862,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:08:30,2026/4/28 4:8:30.990367,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:08:30,2026/4/28 4:8:30.994047,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:08:30,2026/4/28 4:8:30.997702,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:08:30,2026/4/28 4:8:31.2163,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:08:30,2026/4/28 4:8:31.6122,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:08:30,2026/4/28 4:8:31.9707,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:08:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:08:41,2026/4/28 4:8:41.43416,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:08:41,2026/4/28 4:8:41.47718,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:08:41,2026/4/28 4:8:41.51525,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:08:41,2026/4/28 4:8:41.55103,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:08:41,2026/4/28 4:8:41.58749,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:08:41,2026/4/28 4:8:41.63060,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:08:41,2026/4/28 4:8:41.66750,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:08:41,2026/4/28 4:8:41.70539,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:08:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:08:51,2026/4/28 4:8:51.104219,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:08:51,2026/4/28 4:8:51.107995,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:08:51,2026/4/28 4:8:51.111775,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:08:51,2026/4/28 4:8:51.115417,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:08:51,2026/4/28 4:8:51.119184,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:08:51,2026/4/28 4:8:51.122979,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:08:51,2026/4/28 4:8:51.126755,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:08:51,2026/4/28 4:8:51.130237,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:09:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:09:01,2026/4/28 4:9:1.153711,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:09:01,2026/4/28 4:9:1.157526,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:09:01,2026/4/28 4:9:1.161263,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:09:01,2026/4/28 4:9:1.165090,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:09:01,2026/4/28 4:9:1.168593,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 04:09:01,2026/4/28 4:9:1.172267,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:09:01,2026/4/28 4:9:1.175982,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:09:01,2026/4/28 4:9:1.179826,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:09:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:09:11,2026/4/28 4:9:11.213547,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:09:11,2026/4/28 4:9:11.217461,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:09:11,2026/4/28 4:9:11.221154,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:09:11,2026/4/28 4:9:11.225153,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:09:11,2026/4/28 4:9:11.228814,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:09:11,2026/4/28 4:9:11.232587,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:09:11,2026/4/28 4:9:11.236293,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:09:11,2026/4/28 4:9:11.239901,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:09:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:09:21,2026/4/28 4:9:21.273860,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 04:09:21,2026/4/28 4:9:21.278056,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:09:21,2026/4/28 4:9:21.281734,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 04:09:21,2026/4/28 4:9:21.285721,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:09:21,2026/4/28 4:9:21.289818,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 04:09:21,2026/4/28 4:9:21.293599,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:09:21,2026/4/28 4:9:21.297702,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 04:09:21,2026/4/28 4:9:21.302034,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:09:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:09:31,2026/4/28 4:9:31.330179,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:09:31,2026/4/28 4:9:31.334374,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:09:31,2026/4/28 4:9:31.337947,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:09:31,2026/4/28 4:9:31.341866,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:09:31,2026/4/28 4:9:31.346110,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:09:31,2026/4/28 4:9:31.349810,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:09:31,2026/4/28 4:9:31.353495,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:09:31,2026/4/28 4:9:31.357545,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:09:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:09:41,2026/4/28 4:9:41.391239,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:09:41,2026/4/28 4:9:41.394901,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:09:41,2026/4/28 4:9:41.398788,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:09:41,2026/4/28 4:9:41.403011,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:09:41,2026/4/28 4:9:41.406787,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:09:41,2026/4/28 4:9:41.410331,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:09:41,2026/4/28 4:9:41.414528,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:09:41,2026/4/28 4:9:41.418229,GPU#7,-,MXC550,0000:d6:00.0,82,0
