GPU Memory Monitor Started at 2026-05-11 16:03:14.250048
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260511160314.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 17:31:24,2026/5/11 17:31:24.860570,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:31:24,2026/5/11 17:31:24.864250,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:31:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:31:34,2026/5/11 17:31:34.897794,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:31:34,2026/5/11 17:31:34.901670,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:31:34,2026/5/11 17:31:34.905520,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:31:34,2026/5/11 17:31:34.909247,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:31:34,2026/5/11 17:31:34.912801,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:31:34,2026/5/11 17:31:34.916632,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:31:34,2026/5/11 17:31:34.920260,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:31:34,2026/5/11 17:31:34.923970,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:31:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:31:44,2026/5/11 17:31:44.957610,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:31:44,2026/5/11 17:31:44.961380,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:31:44,2026/5/11 17:31:44.964926,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:31:44,2026/5/11 17:31:44.968929,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:31:44,2026/5/11 17:31:44.972800,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:31:44,2026/5/11 17:31:44.976586,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:31:44,2026/5/11 17:31:44.980266,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:31:44,2026/5/11 17:31:44.984081,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:31:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:31:54,2026/5/11 17:31:55.17909,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:31:54,2026/5/11 17:31:55.21463,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:31:54,2026/5/11 17:31:55.25276,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:31:54,2026/5/11 17:31:55.29244,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:31:54,2026/5/11 17:31:55.33021,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:31:54,2026/5/11 17:31:55.36698,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:31:54,2026/5/11 17:31:55.40363,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:31:54,2026/5/11 17:31:55.44143,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:32:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:32:05,2026/5/11 17:32:5.77612,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:32:05,2026/5/11 17:32:5.81504,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:32:05,2026/5/11 17:32:5.85161,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:32:05,2026/5/11 17:32:5.88797,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:32:05,2026/5/11 17:32:5.92588,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:32:05,2026/5/11 17:32:5.96339,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:32:05,2026/5/11 17:32:5.100051,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:32:05,2026/5/11 17:32:5.103661,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:32:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:32:15,2026/5/11 17:32:15.131284,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:32:15,2026/5/11 17:32:15.134992,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:32:15,2026/5/11 17:32:15.138830,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:32:15,2026/5/11 17:32:15.142670,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:32:15,2026/5/11 17:32:15.146527,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:32:15,2026/5/11 17:32:15.150124,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:32:15,2026/5/11 17:32:15.153907,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:32:15,2026/5/11 17:32:15.157597,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:32:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:32:25,2026/5/11 17:32:25.191725,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:32:25,2026/5/11 17:32:25.195530,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:32:25,2026/5/11 17:32:25.199213,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:32:25,2026/5/11 17:32:25.202989,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:32:25,2026/5/11 17:32:25.206956,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:32:25,2026/5/11 17:32:25.210850,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:32:25,2026/5/11 17:32:25.214604,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:32:25,2026/5/11 17:32:25.218410,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:32:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:32:35,2026/5/11 17:32:35.251954,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:32:35,2026/5/11 17:32:35.255746,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:32:35,2026/5/11 17:32:35.259583,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:32:35,2026/5/11 17:32:35.263321,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:32:35,2026/5/11 17:32:35.267066,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:32:35,2026/5/11 17:32:35.270643,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:32:35,2026/5/11 17:32:35.274443,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:32:35,2026/5/11 17:32:35.278124,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:32:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:32:45,2026/5/11 17:32:45.311940,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:32:45,2026/5/11 17:32:45.315751,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:32:45,2026/5/11 17:32:45.319582,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:32:45,2026/5/11 17:32:45.323518,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:32:45,2026/5/11 17:32:45.327281,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:32:45,2026/5/11 17:32:45.330754,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:32:45,2026/5/11 17:32:45.334538,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:32:45,2026/5/11 17:32:45.338433,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:32:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:32:55,2026/5/11 17:32:55.365914,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 17:32:55,2026/5/11 17:32:55.370139,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:32:55,2026/5/11 17:32:55.373839,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:32:55,2026/5/11 17:32:55.377613,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:32:55,2026/5/11 17:32:55.381811,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:32:55,2026/5/11 17:32:55.385696,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:32:55,2026/5/11 17:32:55.389502,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:32:55,2026/5/11 17:32:55.393437,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:33:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:33:05,2026/5/11 17:33:5.420154,GPU#0,-,MXC550,0000:0e:00.0,51,0
2026-05-11 17:33:05,2026/5/11 17:33:5.424060,GPU#1,-,MXC550,0000:34:00.0,51,0
2026-05-11 17:33:05,2026/5/11 17:33:5.428020,GPU#2,-,MXC550,0000:47:00.0,51,0
2026-05-11 17:33:05,2026/5/11 17:33:5.431759,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-11 17:33:05,2026/5/11 17:33:5.435191,GPU#4,-,MXC550,0000:86:00.0,51,0
2026-05-11 17:33:05,2026/5/11 17:33:5.438965,GPU#5,-,MXC550,0000:ae:00.0,51,0
2026-05-11 17:33:05,2026/5/11 17:33:5.443260,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-11 17:33:05,2026/5/11 17:33:5.446763,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-11 17:33:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:33:15,2026/5/11 17:33:15.478651,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:33:15,2026/5/11 17:33:15.482512,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:33:15,2026/5/11 17:33:15.486248,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:33:15,2026/5/11 17:33:15.490033,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:33:15,2026/5/11 17:33:15.493906,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:33:15,2026/5/11 17:33:15.497721,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:33:15,2026/5/11 17:33:15.501500,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:33:15,2026/5/11 17:33:15.505029,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:33:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:33:25,2026/5/11 17:33:25.538553,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 17:33:25,2026/5/11 17:33:25.542454,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 17:33:25,2026/5/11 17:33:25.546452,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:33:25,2026/5/11 17:33:25.550310,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 17:33:25,2026/5/11 17:33:25.554222,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 17:33:25,2026/5/11 17:33:25.557700,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:33:25,2026/5/11 17:33:25.561699,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 17:33:25,2026/5/11 17:33:25.565141,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:33:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:33:35,2026/5/11 17:33:35.598861,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:33:35,2026/5/11 17:33:35.602665,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:33:35,2026/5/11 17:33:35.606516,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:33:35,2026/5/11 17:33:35.610241,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:33:35,2026/5/11 17:33:35.614215,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:33:35,2026/5/11 17:33:35.617910,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:33:35,2026/5/11 17:33:35.622004,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:33:35,2026/5/11 17:33:35.625624,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:33:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:33:45,2026/5/11 17:33:45.659083,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:33:45,2026/5/11 17:33:45.662877,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:33:45,2026/5/11 17:33:45.666610,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:33:45,2026/5/11 17:33:45.670355,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:33:45,2026/5/11 17:33:45.674012,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:33:45,2026/5/11 17:33:45.677804,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:33:45,2026/5/11 17:33:45.681387,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:33:45,2026/5/11 17:33:45.685229,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:33:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:33:55,2026/5/11 17:33:55.718537,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:33:55,2026/5/11 17:33:55.722347,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:33:55,2026/5/11 17:33:55.726140,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:33:55,2026/5/11 17:33:55.729827,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:33:55,2026/5/11 17:33:55.733595,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:33:55,2026/5/11 17:33:55.737444,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:33:55,2026/5/11 17:33:55.741249,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:33:55,2026/5/11 17:33:55.745011,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:34:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:34:05,2026/5/11 17:34:5.769410,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:34:05,2026/5/11 17:34:5.772943,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:34:05,2026/5/11 17:34:5.776591,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:34:05,2026/5/11 17:34:5.780450,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:34:05,2026/5/11 17:34:5.784060,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:34:05,2026/5/11 17:34:5.787869,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:34:05,2026/5/11 17:34:5.791707,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:34:05,2026/5/11 17:34:5.795511,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:34:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:34:15,2026/5/11 17:34:15.829414,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:34:15,2026/5/11 17:34:15.833041,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:34:15,2026/5/11 17:34:15.836835,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:34:15,2026/5/11 17:34:15.840778,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:34:15,2026/5/11 17:34:15.844585,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:34:15,2026/5/11 17:34:15.848398,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:34:15,2026/5/11 17:34:15.852005,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:34:15,2026/5/11 17:34:15.855713,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:34:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:34:25,2026/5/11 17:34:25.889218,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 17:34:25,2026/5/11 17:34:25.892933,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 17:34:25,2026/5/11 17:34:25.896711,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:34:25,2026/5/11 17:34:25.900492,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:34:25,2026/5/11 17:34:25.904314,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 17:34:25,2026/5/11 17:34:25.908071,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 17:34:25,2026/5/11 17:34:25.911783,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 17:34:25,2026/5/11 17:34:25.915497,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:34:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:34:35,2026/5/11 17:34:35.949333,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:34:35,2026/5/11 17:34:35.953145,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:34:35,2026/5/11 17:34:35.956818,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:34:35,2026/5/11 17:34:35.960699,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:34:35,2026/5/11 17:34:35.964471,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:34:35,2026/5/11 17:34:35.968282,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:34:35,2026/5/11 17:34:35.971887,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:34:35,2026/5/11 17:34:35.975691,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:34:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:34:45,2026/5/11 17:34:46.9004,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:34:45,2026/5/11 17:34:46.12912,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:34:45,2026/5/11 17:34:46.16725,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:34:45,2026/5/11 17:34:46.20816,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:34:45,2026/5/11 17:34:46.24686,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:34:45,2026/5/11 17:34:46.28467,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:34:45,2026/5/11 17:34:46.32240,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:34:45,2026/5/11 17:34:46.36467,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:34:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:34:56,2026/5/11 17:34:56.62972,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:34:56,2026/5/11 17:34:56.66674,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:34:56,2026/5/11 17:34:56.70460,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:34:56,2026/5/11 17:34:56.74087,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:34:56,2026/5/11 17:34:56.77800,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:34:56,2026/5/11 17:34:56.81389,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:34:56,2026/5/11 17:34:56.85021,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:34:56,2026/5/11 17:34:56.88820,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:35:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:35:06,2026/5/11 17:35:6.122535,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 17:35:06,2026/5/11 17:35:6.126250,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 17:35:06,2026/5/11 17:35:6.130140,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 17:35:06,2026/5/11 17:35:6.134037,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 17:35:06,2026/5/11 17:35:6.137603,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 17:35:06,2026/5/11 17:35:6.141445,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 17:35:06,2026/5/11 17:35:6.145025,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 17:35:06,2026/5/11 17:35:6.148811,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:35:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:35:16,2026/5/11 17:35:16.172791,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:35:16,2026/5/11 17:35:16.176483,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:35:16,2026/5/11 17:35:16.180126,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:35:16,2026/5/11 17:35:16.183758,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:35:16,2026/5/11 17:35:16.187496,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:35:16,2026/5/11 17:35:16.191309,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 17:35:16,2026/5/11 17:35:16.194972,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:35:16,2026/5/11 17:35:16.198850,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:35:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:35:26,2026/5/11 17:35:26.227414,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:35:26,2026/5/11 17:35:26.231054,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:35:26,2026/5/11 17:35:26.234571,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:35:26,2026/5/11 17:35:26.238450,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:35:26,2026/5/11 17:35:26.242322,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:35:26,2026/5/11 17:35:26.246011,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:35:26,2026/5/11 17:35:26.249601,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:35:26,2026/5/11 17:35:26.253385,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:35:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:35:36,2026/5/11 17:35:36.282231,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 17:35:36,2026/5/11 17:35:36.286147,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 17:35:36,2026/5/11 17:35:36.290045,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 17:35:36,2026/5/11 17:35:36.293836,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 17:35:36,2026/5/11 17:35:36.297696,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 17:35:36,2026/5/11 17:35:36.301343,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 17:35:36,2026/5/11 17:35:36.305169,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 17:35:36,2026/5/11 17:35:36.309009,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 17:35:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:35:46,2026/5/11 17:35:46.337209,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:35:46,2026/5/11 17:35:46.340927,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:35:46,2026/5/11 17:35:46.344707,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:35:46,2026/5/11 17:35:46.348390,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:35:46,2026/5/11 17:35:46.352137,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:35:46,2026/5/11 17:35:46.355855,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:35:46,2026/5/11 17:35:46.359505,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:35:46,2026/5/11 17:35:46.363278,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:35:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:35:56,2026/5/11 17:35:56.391535,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 17:35:56,2026/5/11 17:35:56.395516,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 17:35:56,2026/5/11 17:35:56.399424,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 17:35:56,2026/5/11 17:35:56.403098,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 17:35:56,2026/5/11 17:35:56.406855,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 17:35:56,2026/5/11 17:35:56.410433,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 17:35:56,2026/5/11 17:35:56.414058,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 17:35:56,2026/5/11 17:35:56.417709,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 17:36:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
