GPU Memory Monitor Started at 2026-04-23 02:00:15.260923
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_02/01/8-100-i194560-o1024/gpu_monitor_20260423020015.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-23 02:29:35,2026/4/23 2:29:35.393936,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 02:29:35,2026/4/23 2:29:35.397833,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 02:29:35,2026/4/23 2:29:35.401719,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-23 02:29:35,2026/4/23 2:29:35.405980,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 02:29:35,2026/4/23 2:29:35.410114,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-23 02:29:35,2026/4/23 2:29:35.413807,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-23 02:29:35,2026/4/23 2:29:35.417497,GPU#6,-,MXC550,0000:c2:00.0,93,0
2026-04-23 02:29:35,2026/4/23 2:29:35.421284,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-23 02:29:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:29:45,2026/4/23 2:29:45.454715,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:29:45,2026/4/23 2:29:45.459083,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:29:45,2026/4/23 2:29:45.463287,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:29:45,2026/4/23 2:29:45.467093,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:29:45,2026/4/23 2:29:45.470745,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:29:45,2026/4/23 2:29:45.474419,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:29:45,2026/4/23 2:29:45.478121,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:29:45,2026/4/23 2:29:45.481909,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:29:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:29:55,2026/4/23 2:29:55.513656,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:29:55,2026/4/23 2:29:55.517873,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:29:55,2026/4/23 2:29:55.522225,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:29:55,2026/4/23 2:29:55.525928,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:29:55,2026/4/23 2:29:55.529905,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:29:55,2026/4/23 2:29:55.533794,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:29:55,2026/4/23 2:29:55.537706,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:29:55,2026/4/23 2:29:55.541546,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:30:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:30:05,2026/4/23 2:30:5.567110,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:30:05,2026/4/23 2:30:5.570922,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:30:05,2026/4/23 2:30:5.574655,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:30:05,2026/4/23 2:30:5.578241,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:30:05,2026/4/23 2:30:5.581908,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 02:30:05,2026/4/23 2:30:5.585502,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:30:05,2026/4/23 2:30:5.589204,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:30:05,2026/4/23 2:30:5.593241,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:30:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:30:15,2026/4/23 2:30:15.621840,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:30:15,2026/4/23 2:30:15.626352,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:30:15,2026/4/23 2:30:15.630261,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:30:15,2026/4/23 2:30:15.633933,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:30:15,2026/4/23 2:30:15.637598,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:30:15,2026/4/23 2:30:15.641402,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:30:15,2026/4/23 2:30:15.645110,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:30:15,2026/4/23 2:30:15.648801,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:30:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:30:25,2026/4/23 2:30:25.682765,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:30:25,2026/4/23 2:30:25.686669,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:30:25,2026/4/23 2:30:25.690440,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:30:25,2026/4/23 2:30:25.694138,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:30:25,2026/4/23 2:30:25.697906,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:30:25,2026/4/23 2:30:25.701500,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:30:25,2026/4/23 2:30:25.705321,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:30:25,2026/4/23 2:30:25.708921,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:30:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:30:35,2026/4/23 2:30:35.741942,GPU#0,-,MXC550,0000:0e:00.0,93,0
2026-04-23 02:30:35,2026/4/23 2:30:35.745715,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-23 02:30:35,2026/4/23 2:30:35.749508,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-23 02:30:35,2026/4/23 2:30:35.753246,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-23 02:30:35,2026/4/23 2:30:35.756919,GPU#4,-,MXC550,0000:86:00.0,93,0
2026-04-23 02:30:35,2026/4/23 2:30:35.760794,GPU#5,-,MXC550,0000:ae:00.0,93,0
2026-04-23 02:30:35,2026/4/23 2:30:35.764720,GPU#6,-,MXC550,0000:c2:00.0,93,0
2026-04-23 02:30:35,2026/4/23 2:30:35.768482,GPU#7,-,MXC550,0000:d6:00.0,93,0
2026-04-23 02:30:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:30:45,2026/4/23 2:30:45.802351,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 02:30:45,2026/4/23 2:30:45.806048,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 02:30:45,2026/4/23 2:30:45.809733,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 02:30:45,2026/4/23 2:30:45.813722,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 02:30:45,2026/4/23 2:30:45.817495,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 02:30:45,2026/4/23 2:30:45.821300,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 02:30:45,2026/4/23 2:30:45.825020,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 02:30:45,2026/4/23 2:30:45.828705,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 02:30:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:30:55,2026/4/23 2:30:55.861951,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 02:30:55,2026/4/23 2:30:55.865738,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 02:30:55,2026/4/23 2:30:55.869569,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 02:30:55,2026/4/23 2:30:55.873158,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 02:30:55,2026/4/23 2:30:55.876907,GPU#4,-,MXC550,0000:86:00.0,72,0
2026-04-23 02:30:55,2026/4/23 2:30:55.881045,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 02:30:55,2026/4/23 2:30:55.884697,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 02:30:55,2026/4/23 2:30:55.888370,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 02:31:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:31:05,2026/4/23 2:31:5.919910,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 02:31:05,2026/4/23 2:31:5.923749,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 02:31:05,2026/4/23 2:31:5.927418,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 02:31:05,2026/4/23 2:31:5.931149,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 02:31:05,2026/4/23 2:31:5.934857,GPU#4,-,MXC550,0000:86:00.0,72,0
2026-04-23 02:31:05,2026/4/23 2:31:5.938432,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 02:31:05,2026/4/23 2:31:5.942123,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 02:31:05,2026/4/23 2:31:5.946020,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 02:31:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:31:15,2026/4/23 2:31:15.977733,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 02:31:15,2026/4/23 2:31:15.981517,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 02:31:15,2026/4/23 2:31:15.985153,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 02:31:15,2026/4/23 2:31:15.988824,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 02:31:15,2026/4/23 2:31:15.992686,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 02:31:15,2026/4/23 2:31:15.996268,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 02:31:15,2026/4/23 2:31:16.141,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 02:31:15,2026/4/23 2:31:16.4089,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 02:31:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:31:26,2026/4/23 2:31:26.31339,GPU#0,-,MXC550,0000:0e:00.0,92,0
2026-04-23 02:31:26,2026/4/23 2:31:26.35690,GPU#1,-,MXC550,0000:34:00.0,92,0
2026-04-23 02:31:26,2026/4/23 2:31:26.40138,GPU#2,-,MXC550,0000:47:00.0,91,0
2026-04-23 02:31:26,2026/4/23 2:31:26.43777,GPU#3,-,MXC550,0000:5a:00.0,92,0
2026-04-23 02:31:26,2026/4/23 2:31:26.47595,GPU#4,-,MXC550,0000:86:00.0,91,0
2026-04-23 02:31:26,2026/4/23 2:31:26.51596,GPU#5,-,MXC550,0000:ae:00.0,91,0
2026-04-23 02:31:26,2026/4/23 2:31:26.55903,GPU#6,-,MXC550,0000:c2:00.0,91,0
2026-04-23 02:31:26,2026/4/23 2:31:26.59605,GPU#7,-,MXC550,0000:d6:00.0,91,0
2026-04-23 02:31:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:31:36,2026/4/23 2:31:36.88117,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:31:36,2026/4/23 2:31:36.92388,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:31:36,2026/4/23 2:31:36.96485,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:31:36,2026/4/23 2:31:36.100351,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:31:36,2026/4/23 2:31:36.104241,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 02:31:36,2026/4/23 2:31:36.107951,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:31:36,2026/4/23 2:31:36.111652,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:31:36,2026/4/23 2:31:36.115289,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 02:31:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:31:46,2026/4/23 2:31:46.148692,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:31:46,2026/4/23 2:31:46.152848,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:31:46,2026/4/23 2:31:46.156682,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:31:46,2026/4/23 2:31:46.160477,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:31:46,2026/4/23 2:31:46.164239,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:31:46,2026/4/23 2:31:46.168202,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:31:46,2026/4/23 2:31:46.171942,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:31:46,2026/4/23 2:31:46.175609,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:31:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:31:56,2026/4/23 2:31:56.209343,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:31:56,2026/4/23 2:31:56.213251,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:31:56,2026/4/23 2:31:56.217012,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:31:56,2026/4/23 2:31:56.220807,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:31:56,2026/4/23 2:31:56.224740,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:31:56,2026/4/23 2:31:56.228473,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:31:56,2026/4/23 2:31:56.232242,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:31:56,2026/4/23 2:31:56.236137,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:32:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:32:06,2026/4/23 2:32:6.269630,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:32:06,2026/4/23 2:32:6.273463,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:32:06,2026/4/23 2:32:6.277130,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:32:06,2026/4/23 2:32:6.281019,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:32:06,2026/4/23 2:32:6.284697,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:32:06,2026/4/23 2:32:6.288368,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:32:06,2026/4/23 2:32:6.292136,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:32:06,2026/4/23 2:32:6.295941,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:32:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:32:16,2026/4/23 2:32:16.329237,GPU#0,-,MXC550,0000:0e:00.0,97,0
2026-04-23 02:32:16,2026/4/23 2:32:16.333141,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:32:16,2026/4/23 2:32:16.336914,GPU#2,-,MXC550,0000:47:00.0,97,0
2026-04-23 02:32:16,2026/4/23 2:32:16.341136,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-23 02:32:16,2026/4/23 2:32:16.345138,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:32:16,2026/4/23 2:32:16.349243,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:32:16,2026/4/23 2:32:16.353106,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:32:16,2026/4/23 2:32:16.356806,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:32:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:32:26,2026/4/23 2:32:26.390358,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:32:26,2026/4/23 2:32:26.394311,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:32:26,2026/4/23 2:32:26.398031,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:32:26,2026/4/23 2:32:26.401827,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:32:26,2026/4/23 2:32:26.405392,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:32:26,2026/4/23 2:32:26.409434,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:32:26,2026/4/23 2:32:26.413486,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:32:26,2026/4/23 2:32:26.417233,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:32:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:32:36,2026/4/23 2:32:36.450590,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 02:32:36,2026/4/23 2:32:36.454767,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 02:32:36,2026/4/23 2:32:36.458858,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 02:32:36,2026/4/23 2:32:36.462562,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 02:32:36,2026/4/23 2:32:36.466421,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 02:32:36,2026/4/23 2:32:36.470296,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 02:32:36,2026/4/23 2:32:36.474021,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:32:36,2026/4/23 2:32:36.478009,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 02:32:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:32:46,2026/4/23 2:32:46.510056,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:32:46,2026/4/23 2:32:46.513929,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:32:46,2026/4/23 2:32:46.517816,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:32:46,2026/4/23 2:32:46.521308,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:32:46,2026/4/23 2:32:46.525123,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:32:46,2026/4/23 2:32:46.529204,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:32:46,2026/4/23 2:32:46.533350,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:32:46,2026/4/23 2:32:46.537713,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:32:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:32:56,2026/4/23 2:32:56.570259,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:32:56,2026/4/23 2:32:56.574142,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:32:56,2026/4/23 2:32:56.578540,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:32:56,2026/4/23 2:32:56.582865,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:32:56,2026/4/23 2:32:56.586633,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:32:56,2026/4/23 2:32:56.590120,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:32:56,2026/4/23 2:32:56.593818,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:32:56,2026/4/23 2:32:56.597396,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:33:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:33:06,2026/4/23 2:33:6.630247,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:33:06,2026/4/23 2:33:6.634255,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:33:06,2026/4/23 2:33:6.637980,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:33:06,2026/4/23 2:33:6.641619,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:33:06,2026/4/23 2:33:6.645427,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:33:06,2026/4/23 2:33:6.649127,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:33:06,2026/4/23 2:33:6.653007,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:33:06,2026/4/23 2:33:6.657716,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:33:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:33:16,2026/4/23 2:33:16.693347,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:33:16,2026/4/23 2:33:16.697135,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:33:16,2026/4/23 2:33:16.700917,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:33:16,2026/4/23 2:33:16.704751,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:33:16,2026/4/23 2:33:16.708352,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:33:16,2026/4/23 2:33:16.712244,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:33:16,2026/4/23 2:33:16.715949,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:33:16,2026/4/23 2:33:16.719705,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:33:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:33:26,2026/4/23 2:33:26.747307,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:33:26,2026/4/23 2:33:26.751107,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:33:26,2026/4/23 2:33:26.754972,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:33:26,2026/4/23 2:33:26.758874,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:33:26,2026/4/23 2:33:26.762432,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:33:26,2026/4/23 2:33:26.766333,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:33:26,2026/4/23 2:33:26.770123,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:33:26,2026/4/23 2:33:26.773833,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:33:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:33:36,2026/4/23 2:33:36.807727,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 02:33:36,2026/4/23 2:33:36.811527,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 02:33:36,2026/4/23 2:33:36.815285,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 02:33:36,2026/4/23 2:33:36.819738,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 02:33:36,2026/4/23 2:33:36.823500,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 02:33:36,2026/4/23 2:33:36.827199,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 02:33:36,2026/4/23 2:33:36.831286,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:33:36,2026/4/23 2:33:36.835478,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 02:33:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:33:46,2026/4/23 2:33:46.866245,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:33:46,2026/4/23 2:33:46.870042,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:33:46,2026/4/23 2:33:46.873724,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:33:46,2026/4/23 2:33:46.878028,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:33:46,2026/4/23 2:33:46.882479,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:33:46,2026/4/23 2:33:46.886224,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:33:46,2026/4/23 2:33:46.890014,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:33:46,2026/4/23 2:33:46.893818,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:33:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:33:56,2026/4/23 2:33:56.919785,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:33:56,2026/4/23 2:33:56.923644,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:33:56,2026/4/23 2:33:56.927799,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:33:56,2026/4/23 2:33:56.931635,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:33:56,2026/4/23 2:33:56.935492,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:33:56,2026/4/23 2:33:56.939183,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:33:56,2026/4/23 2:33:56.943174,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:33:56,2026/4/23 2:33:56.947063,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:34:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:34:06,2026/4/23 2:34:6.974039,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:34:06,2026/4/23 2:34:6.977734,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:34:06,2026/4/23 2:34:6.981578,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:34:06,2026/4/23 2:34:6.985360,GPU#3,-,MXC550,0000:5a:00.0,96,0
