GPU Memory Monitor Started at 2026-04-28 15:56:12.917570
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/64-1000-i90000-o2000/gpu_monitor_20260428155612.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 18:37:59,2026/4/28 18:37:59.96030,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 18:37:59,2026/4/28 18:37:59.99741,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 18:37:59,2026/4/28 18:37:59.103400,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 18:38:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:38:09,2026/4/28 18:38:9.137150,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 18:38:09,2026/4/28 18:38:9.141034,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 18:38:09,2026/4/28 18:38:9.144906,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 18:38:09,2026/4/28 18:38:9.149119,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 18:38:09,2026/4/28 18:38:9.153101,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 18:38:09,2026/4/28 18:38:9.156692,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 18:38:09,2026/4/28 18:38:9.161007,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 18:38:09,2026/4/28 18:38:9.165237,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 18:38:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:38:19,2026/4/28 18:38:19.198876,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:38:19,2026/4/28 18:38:19.202659,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:38:19,2026/4/28 18:38:19.206365,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:38:19,2026/4/28 18:38:19.210249,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:38:19,2026/4/28 18:38:19.213709,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:38:19,2026/4/28 18:38:19.217497,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:38:19,2026/4/28 18:38:19.221470,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:38:19,2026/4/28 18:38:19.224928,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:38:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:38:29,2026/4/28 18:38:29.258680,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:38:29,2026/4/28 18:38:29.262258,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:38:29,2026/4/28 18:38:29.266247,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:38:29,2026/4/28 18:38:29.269945,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:38:29,2026/4/28 18:38:29.273708,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:38:29,2026/4/28 18:38:29.277487,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:38:29,2026/4/28 18:38:29.281441,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:38:29,2026/4/28 18:38:29.285135,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:38:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:38:39,2026/4/28 18:38:39.317937,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:38:39,2026/4/28 18:38:39.322147,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:38:39,2026/4/28 18:38:39.325939,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:38:39,2026/4/28 18:38:39.329939,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:38:39,2026/4/28 18:38:39.333709,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:38:39,2026/4/28 18:38:39.337552,GPU#5,-,MXC550,0000:ae:00.0,67,0
2026-04-28 18:38:39,2026/4/28 18:38:39.341164,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:38:39,2026/4/28 18:38:39.345025,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:38:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:38:49,2026/4/28 18:38:49.376084,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:38:49,2026/4/28 18:38:49.379961,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:38:49,2026/4/28 18:38:49.383550,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:38:49,2026/4/28 18:38:49.387468,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:38:49,2026/4/28 18:38:49.391391,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:38:49,2026/4/28 18:38:49.395127,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:38:49,2026/4/28 18:38:49.398870,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:38:49,2026/4/28 18:38:49.402772,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:38:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:38:59,2026/4/28 18:38:59.436551,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:38:59,2026/4/28 18:38:59.440664,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:38:59,2026/4/28 18:38:59.444460,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:38:59,2026/4/28 18:38:59.448258,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:38:59,2026/4/28 18:38:59.452145,GPU#4,-,MXC550,0000:86:00.0,67,0
2026-04-28 18:38:59,2026/4/28 18:38:59.456169,GPU#5,-,MXC550,0000:ae:00.0,67,0
2026-04-28 18:38:59,2026/4/28 18:38:59.459681,GPU#6,-,MXC550,0000:c2:00.0,67,0
2026-04-28 18:38:59,2026/4/28 18:38:59.463291,GPU#7,-,MXC550,0000:d6:00.0,67,0
2026-04-28 18:39:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:39:09,2026/4/28 18:39:9.487946,GPU#0,-,MXC550,0000:0e:00.0,77,0
2026-04-28 18:39:09,2026/4/28 18:39:9.491662,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-04-28 18:39:09,2026/4/28 18:39:9.495410,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-28 18:39:09,2026/4/28 18:39:9.498895,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-28 18:39:09,2026/4/28 18:39:9.502658,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-28 18:39:09,2026/4/28 18:39:9.506674,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-28 18:39:09,2026/4/28 18:39:9.510360,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-28 18:39:09,2026/4/28 18:39:9.514231,GPU#7,-,MXC550,0000:d6:00.0,74,0
2026-04-28 18:39:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:39:19,2026/4/28 18:39:19.547977,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 18:39:19,2026/4/28 18:39:19.551972,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 18:39:19,2026/4/28 18:39:19.555587,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 18:39:19,2026/4/28 18:39:19.559624,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 18:39:19,2026/4/28 18:39:19.563425,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 18:39:19,2026/4/28 18:39:19.567078,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 18:39:19,2026/4/28 18:39:19.571273,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 18:39:19,2026/4/28 18:39:19.574927,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 18:39:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:39:29,2026/4/28 18:39:29.608905,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 18:39:29,2026/4/28 18:39:29.613250,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 18:39:29,2026/4/28 18:39:29.616877,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 18:39:29,2026/4/28 18:39:29.621158,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 18:39:29,2026/4/28 18:39:29.624918,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 18:39:29,2026/4/28 18:39:29.628712,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 18:39:29,2026/4/28 18:39:29.632816,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 18:39:29,2026/4/28 18:39:29.636592,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 18:39:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:39:39,2026/4/28 18:39:39.662745,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:39:39,2026/4/28 18:39:39.666469,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:39:39,2026/4/28 18:39:39.670209,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:39:39,2026/4/28 18:39:39.673937,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:39:39,2026/4/28 18:39:39.677705,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:39:39,2026/4/28 18:39:39.681447,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:39:39,2026/4/28 18:39:39.685067,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:39:39,2026/4/28 18:39:39.688914,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:39:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:39:49,2026/4/28 18:39:49.717826,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:39:49,2026/4/28 18:39:49.721736,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:39:49,2026/4/28 18:39:49.725423,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:39:49,2026/4/28 18:39:49.729256,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:39:49,2026/4/28 18:39:49.733323,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:39:49,2026/4/28 18:39:49.737038,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:39:49,2026/4/28 18:39:49.740821,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:39:49,2026/4/28 18:39:49.744696,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:39:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:39:59,2026/4/28 18:39:59.777757,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:39:59,2026/4/28 18:39:59.782105,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:39:59,2026/4/28 18:39:59.785734,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:39:59,2026/4/28 18:39:59.789572,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:39:59,2026/4/28 18:39:59.793353,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:39:59,2026/4/28 18:39:59.797206,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:39:59,2026/4/28 18:39:59.800922,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:39:59,2026/4/28 18:39:59.804941,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:40:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:40:09,2026/4/28 18:40:9.838547,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:40:09,2026/4/28 18:40:9.842766,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:40:09,2026/4/28 18:40:9.846572,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:40:09,2026/4/28 18:40:9.850301,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:40:09,2026/4/28 18:40:9.854122,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:40:09,2026/4/28 18:40:9.858123,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:40:09,2026/4/28 18:40:9.861913,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:40:09,2026/4/28 18:40:9.865765,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:40:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:40:19,2026/4/28 18:40:19.896352,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:40:19,2026/4/28 18:40:19.900211,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:40:19,2026/4/28 18:40:19.903856,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:40:19,2026/4/28 18:40:19.907437,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:40:19,2026/4/28 18:40:19.911086,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:40:19,2026/4/28 18:40:19.915078,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:40:19,2026/4/28 18:40:19.918863,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:40:19,2026/4/28 18:40:19.922503,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:40:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:40:29,2026/4/28 18:40:29.956841,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 18:40:29,2026/4/28 18:40:29.961479,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 18:40:29,2026/4/28 18:40:29.965122,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 18:40:29,2026/4/28 18:40:29.968932,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 18:40:29,2026/4/28 18:40:29.973659,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 18:40:29,2026/4/28 18:40:29.977641,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 18:40:29,2026/4/28 18:40:29.981480,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 18:40:29,2026/4/28 18:40:29.985594,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-28 18:40:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:40:39,2026/4/28 18:40:40.19544,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 18:40:39,2026/4/28 18:40:40.23123,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 18:40:39,2026/4/28 18:40:40.26941,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 18:40:39,2026/4/28 18:40:40.30885,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 18:40:39,2026/4/28 18:40:40.34645,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 18:40:39,2026/4/28 18:40:40.38433,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 18:40:39,2026/4/28 18:40:40.42127,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 18:40:39,2026/4/28 18:40:40.45952,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 18:40:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:40:50,2026/4/28 18:40:50.76479,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 18:40:50,2026/4/28 18:40:50.80485,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 18:40:50,2026/4/28 18:40:50.84088,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 18:40:50,2026/4/28 18:40:50.88137,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 18:40:50,2026/4/28 18:40:50.92266,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 18:40:50,2026/4/28 18:40:50.95983,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 18:40:50,2026/4/28 18:40:50.99404,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 18:40:50,2026/4/28 18:40:50.103703,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 18:41:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:41:00,2026/4/28 18:41:0.131443,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:41:00,2026/4/28 18:41:0.135128,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:41:00,2026/4/28 18:41:0.138976,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:41:00,2026/4/28 18:41:0.142675,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:41:00,2026/4/28 18:41:0.146340,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:41:00,2026/4/28 18:41:0.150025,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:41:00,2026/4/28 18:41:0.153742,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:41:00,2026/4/28 18:41:0.157601,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:41:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:41:10,2026/4/28 18:41:10.191223,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:41:10,2026/4/28 18:41:10.195003,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:41:10,2026/4/28 18:41:10.198637,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:41:10,2026/4/28 18:41:10.202361,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:41:10,2026/4/28 18:41:10.206560,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:41:10,2026/4/28 18:41:10.210228,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:41:10,2026/4/28 18:41:10.213811,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:41:10,2026/4/28 18:41:10.217822,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:41:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:41:20,2026/4/28 18:41:20.242461,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:41:20,2026/4/28 18:41:20.246346,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:41:20,2026/4/28 18:41:20.250148,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:41:20,2026/4/28 18:41:20.254007,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:41:20,2026/4/28 18:41:20.257813,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:41:20,2026/4/28 18:41:20.261602,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:41:20,2026/4/28 18:41:20.265601,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:41:20,2026/4/28 18:41:20.269463,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:41:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:41:30,2026/4/28 18:41:30.303214,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:41:30,2026/4/28 18:41:30.306927,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:41:30,2026/4/28 18:41:30.310696,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:41:30,2026/4/28 18:41:30.314695,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:41:30,2026/4/28 18:41:30.318552,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:41:30,2026/4/28 18:41:30.322600,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:41:30,2026/4/28 18:41:30.327492,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:41:30,2026/4/28 18:41:30.331084,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:41:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:41:40,2026/4/28 18:41:40.364753,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:41:40,2026/4/28 18:41:40.368668,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:41:40,2026/4/28 18:41:40.372498,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:41:40,2026/4/28 18:41:40.376240,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:41:40,2026/4/28 18:41:40.379957,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:41:40,2026/4/28 18:41:40.383516,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:41:40,2026/4/28 18:41:40.387536,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:41:40,2026/4/28 18:41:40.391194,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:41:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:41:50,2026/4/28 18:41:50.417060,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 18:41:50,2026/4/28 18:41:50.420818,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 18:41:50,2026/4/28 18:41:50.424596,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 18:41:50,2026/4/28 18:41:50.428401,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 18:41:50,2026/4/28 18:41:50.432172,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 18:41:50,2026/4/28 18:41:50.436099,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 18:41:50,2026/4/28 18:41:50.440043,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 18:41:50,2026/4/28 18:41:50.443645,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 18:42:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:42:00,2026/4/28 18:42:0.477539,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:42:00,2026/4/28 18:42:0.481279,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:42:00,2026/4/28 18:42:0.485234,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:42:00,2026/4/28 18:42:0.488827,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:42:00,2026/4/28 18:42:0.492481,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:42:00,2026/4/28 18:42:0.496097,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:42:00,2026/4/28 18:42:0.499610,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:42:00,2026/4/28 18:42:0.503759,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:42:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:42:10,2026/4/28 18:42:10.527690,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 18:42:10,2026/4/28 18:42:10.531480,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 18:42:10,2026/4/28 18:42:10.535635,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 18:42:10,2026/4/28 18:42:10.539847,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 18:42:10,2026/4/28 18:42:10.543521,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 18:42:10,2026/4/28 18:42:10.547881,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 18:42:10,2026/4/28 18:42:10.552246,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 18:42:10,2026/4/28 18:42:10.556077,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 18:42:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:42:20,2026/4/28 18:42:20.589540,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-28 18:42:20,2026/4/28 18:42:20.593471,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-28 18:42:20,2026/4/28 18:42:20.597047,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-28 18:42:20,2026/4/28 18:42:20.600713,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-28 18:42:20,2026/4/28 18:42:20.604375,GPU#4,-,MXC550,0000:86:00.0,74,0
2026-04-28 18:42:20,2026/4/28 18:42:20.608143,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-28 18:42:20,2026/4/28 18:42:20.611761,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-28 18:42:20,2026/4/28 18:42:20.615395,GPU#7,-,MXC550,0000:d6:00.0,76,0
2026-04-28 18:42:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:42:30,2026/4/28 18:42:30.649032,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:42:30,2026/4/28 18:42:30.652706,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:42:30,2026/4/28 18:42:30.656491,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:42:30,2026/4/28 18:42:30.660136,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:42:30,2026/4/28 18:42:30.663750,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:42:30,2026/4/28 18:42:30.667240,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:42:30,2026/4/28 18:42:30.671055,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:42:30,2026/4/28 18:42:30.674857,GPU#7,-,MXC550,0000:d6:00.0,68,0
