GPU Memory Monitor Started at 2026-05-11 11:39:18.782029
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i512-o256/gpu_monitor_20260511113918.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 12:02:06,2026/5/11 12:2:6.650983,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 12:02:06,2026/5/11 12:2:6.654810,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 12:02:06,2026/5/11 12:2:6.658734,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 12:02:06,2026/5/11 12:2:6.662427,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 12:02:06,2026/5/11 12:2:6.666139,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 12:02:06,2026/5/11 12:2:6.669932,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 12:02:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:02:16,2026/5/11 12:2:16.693826,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:02:16,2026/5/11 12:2:16.697521,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:02:16,2026/5/11 12:2:16.701252,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:02:16,2026/5/11 12:2:16.705081,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:02:16,2026/5/11 12:2:16.708786,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:02:16,2026/5/11 12:2:16.712802,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:02:16,2026/5/11 12:2:16.716475,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:02:16,2026/5/11 12:2:16.720136,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:02:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:02:26,2026/5/11 12:2:26.744158,GPU#0,-,MXC550,0000:0e:00.0,35,0
2026-05-11 12:02:26,2026/5/11 12:2:26.747819,GPU#1,-,MXC550,0000:34:00.0,35,0
2026-05-11 12:02:26,2026/5/11 12:2:26.751736,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:02:26,2026/5/11 12:2:26.755214,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:02:26,2026/5/11 12:2:26.759125,GPU#4,-,MXC550,0000:86:00.0,35,0
2026-05-11 12:02:26,2026/5/11 12:2:26.762958,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:02:26,2026/5/11 12:2:26.766746,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:02:26,2026/5/11 12:2:26.770430,GPU#7,-,MXC550,0000:d6:00.0,35,0
2026-05-11 12:02:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:02:36,2026/5/11 12:2:36.798345,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 12:02:36,2026/5/11 12:2:36.801930,GPU#1,-,MXC550,0000:34:00.0,35,0
2026-05-11 12:02:36,2026/5/11 12:2:36.805768,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:02:36,2026/5/11 12:2:36.809505,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:02:36,2026/5/11 12:2:36.813708,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 12:02:36,2026/5/11 12:2:36.817439,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:02:36,2026/5/11 12:2:36.821243,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 12:02:36,2026/5/11 12:2:36.824925,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 12:02:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:02:46,2026/5/11 12:2:46.858426,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:02:46,2026/5/11 12:2:46.862149,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:02:46,2026/5/11 12:2:46.865976,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:02:46,2026/5/11 12:2:46.869817,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:02:46,2026/5/11 12:2:46.873489,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 12:02:46,2026/5/11 12:2:46.877223,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:02:46,2026/5/11 12:2:46.880955,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:02:46,2026/5/11 12:2:46.884580,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:02:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:02:56,2026/5/11 12:2:56.917283,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 12:02:56,2026/5/11 12:2:56.920922,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 12:02:56,2026/5/11 12:2:56.924599,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 12:02:56,2026/5/11 12:2:56.928233,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 12:02:56,2026/5/11 12:2:56.932037,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 12:02:56,2026/5/11 12:2:56.936165,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 12:02:56,2026/5/11 12:2:56.939704,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 12:02:56,2026/5/11 12:2:56.943400,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 12:03:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:03:06,2026/5/11 12:3:6.976864,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:03:06,2026/5/11 12:3:6.980485,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:03:06,2026/5/11 12:3:6.984348,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:03:06,2026/5/11 12:3:6.988169,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:03:06,2026/5/11 12:3:6.991870,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:03:06,2026/5/11 12:3:6.995605,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:03:06,2026/5/11 12:3:6.999388,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:03:06,2026/5/11 12:3:7.2971,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:03:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:03:17,2026/5/11 12:3:17.36639,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:03:17,2026/5/11 12:3:17.40372,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:03:17,2026/5/11 12:3:17.44120,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:03:17,2026/5/11 12:3:17.47854,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:03:17,2026/5/11 12:3:17.51507,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:03:17,2026/5/11 12:3:17.55176,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:03:17,2026/5/11 12:3:17.59066,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:03:17,2026/5/11 12:3:17.63161,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:03:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:03:27,2026/5/11 12:3:27.96852,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:03:27,2026/5/11 12:3:27.100494,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:03:27,2026/5/11 12:3:27.104173,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:03:27,2026/5/11 12:3:27.108119,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:03:27,2026/5/11 12:3:27.111718,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:03:27,2026/5/11 12:3:27.115495,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:03:27,2026/5/11 12:3:27.119274,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 12:03:27,2026/5/11 12:3:27.123579,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:03:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:03:37,2026/5/11 12:3:37.155600,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 12:03:37,2026/5/11 12:3:37.159103,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 12:03:37,2026/5/11 12:3:37.162665,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 12:03:37,2026/5/11 12:3:37.166491,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 12:03:37,2026/5/11 12:3:37.170728,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 12:03:37,2026/5/11 12:3:37.174430,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 12:03:37,2026/5/11 12:3:37.178120,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 12:03:37,2026/5/11 12:3:37.181718,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 12:03:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:03:47,2026/5/11 12:3:47.210827,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:03:47,2026/5/11 12:3:47.214515,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:03:47,2026/5/11 12:3:47.218247,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 12:03:47,2026/5/11 12:3:47.222128,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 12:03:47,2026/5/11 12:3:47.225808,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:03:47,2026/5/11 12:3:47.229489,GPU#5,-,MXC550,0000:ae:00.0,35,0
2026-05-11 12:03:47,2026/5/11 12:3:47.233225,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 12:03:47,2026/5/11 12:3:47.236883,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:03:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:03:57,2026/5/11 12:3:57.269790,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 12:03:57,2026/5/11 12:3:57.273936,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 12:03:57,2026/5/11 12:3:57.277875,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:03:57,2026/5/11 12:3:57.281505,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 12:03:57,2026/5/11 12:3:57.285436,GPU#4,-,MXC550,0000:86:00.0,38,0
2026-05-11 12:03:57,2026/5/11 12:3:57.289128,GPU#5,-,MXC550,0000:ae:00.0,35,0
2026-05-11 12:03:57,2026/5/11 12:3:57.292808,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 12:03:57,2026/5/11 12:3:57.296614,GPU#7,-,MXC550,0000:d6:00.0,38,0
2026-05-11 12:04:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:04:07,2026/5/11 12:4:7.329792,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 12:04:07,2026/5/11 12:4:7.333513,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:04:07,2026/5/11 12:4:7.337143,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:04:07,2026/5/11 12:4:7.340923,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:04:07,2026/5/11 12:4:7.344569,GPU#4,-,MXC550,0000:86:00.0,38,0
2026-05-11 12:04:07,2026/5/11 12:4:7.348468,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 12:04:07,2026/5/11 12:4:7.352147,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:04:07,2026/5/11 12:4:7.355886,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:04:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:04:17,2026/5/11 12:4:17.383300,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:04:17,2026/5/11 12:4:17.387091,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:04:17,2026/5/11 12:4:17.390982,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:04:17,2026/5/11 12:4:17.394765,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:04:17,2026/5/11 12:4:17.398326,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:04:17,2026/5/11 12:4:17.402017,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:04:17,2026/5/11 12:4:17.405955,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:04:17,2026/5/11 12:4:17.409603,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:04:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:04:27,2026/5/11 12:4:27.443098,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:04:27,2026/5/11 12:4:27.446966,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:04:27,2026/5/11 12:4:27.450820,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:04:27,2026/5/11 12:4:27.454552,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:04:27,2026/5/11 12:4:27.458374,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:04:27,2026/5/11 12:4:27.461905,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:04:27,2026/5/11 12:4:27.465599,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:04:27,2026/5/11 12:4:27.469395,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:04:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:04:37,2026/5/11 12:4:37.501895,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 12:04:37,2026/5/11 12:4:37.505719,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 12:04:37,2026/5/11 12:4:37.509568,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 12:04:37,2026/5/11 12:4:37.513414,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 12:04:37,2026/5/11 12:4:37.517010,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 12:04:37,2026/5/11 12:4:37.520680,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 12:04:37,2026/5/11 12:4:37.524358,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 12:04:37,2026/5/11 12:4:37.527960,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 12:04:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:04:47,2026/5/11 12:4:47.556097,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 12:04:47,2026/5/11 12:4:47.559961,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 12:04:47,2026/5/11 12:4:47.563996,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 12:04:47,2026/5/11 12:4:47.567632,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 12:04:47,2026/5/11 12:4:47.571281,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 12:04:47,2026/5/11 12:4:47.574960,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 12:04:47,2026/5/11 12:4:47.578900,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 12:04:47,2026/5/11 12:4:47.582666,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 12:04:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:04:57,2026/5/11 12:4:57.616450,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:04:57,2026/5/11 12:4:57.620239,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:04:57,2026/5/11 12:4:57.623978,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:04:57,2026/5/11 12:4:57.627838,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:04:57,2026/5/11 12:4:57.631391,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:04:57,2026/5/11 12:4:57.635278,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:04:57,2026/5/11 12:4:57.639163,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:04:57,2026/5/11 12:4:57.643135,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:05:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:05:07,2026/5/11 12:5:7.676888,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:05:07,2026/5/11 12:5:7.680702,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:05:07,2026/5/11 12:5:7.684368,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:05:07,2026/5/11 12:5:7.688369,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:05:07,2026/5/11 12:5:7.691963,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:05:07,2026/5/11 12:5:7.695605,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:05:07,2026/5/11 12:5:7.699294,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:05:07,2026/5/11 12:5:7.703071,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:05:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:05:17,2026/5/11 12:5:17.728514,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:05:17,2026/5/11 12:5:17.732264,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:05:17,2026/5/11 12:5:17.736112,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:05:17,2026/5/11 12:5:17.739844,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:05:17,2026/5/11 12:5:17.743494,GPU#4,-,MXC550,0000:86:00.0,35,0
2026-05-11 12:05:17,2026/5/11 12:5:17.747431,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:05:17,2026/5/11 12:5:17.751270,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:05:17,2026/5/11 12:5:17.754755,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:05:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:05:27,2026/5/11 12:5:27.788385,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:05:27,2026/5/11 12:5:27.791947,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:05:27,2026/5/11 12:5:27.795640,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:05:27,2026/5/11 12:5:27.799315,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:05:27,2026/5/11 12:5:27.803058,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:05:27,2026/5/11 12:5:27.806749,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:05:27,2026/5/11 12:5:27.810350,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:05:27,2026/5/11 12:5:27.814015,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:05:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:05:37,2026/5/11 12:5:37.847629,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:05:37,2026/5/11 12:5:37.851405,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:05:37,2026/5/11 12:5:37.855307,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:05:37,2026/5/11 12:5:37.859033,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:05:37,2026/5/11 12:5:37.862835,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:05:37,2026/5/11 12:5:37.866639,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:05:37,2026/5/11 12:5:37.870478,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:05:37,2026/5/11 12:5:37.874430,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:05:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:05:47,2026/5/11 12:5:47.908090,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:05:47,2026/5/11 12:5:47.911745,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:05:47,2026/5/11 12:5:47.915575,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:05:47,2026/5/11 12:5:47.919307,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:05:47,2026/5/11 12:5:47.923058,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:05:47,2026/5/11 12:5:47.926749,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:05:47,2026/5/11 12:5:47.930529,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:05:47,2026/5/11 12:5:47.934334,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:05:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:05:57,2026/5/11 12:5:57.967497,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:05:57,2026/5/11 12:5:57.971099,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:05:57,2026/5/11 12:5:57.974874,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:05:57,2026/5/11 12:5:57.978652,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:05:57,2026/5/11 12:5:57.982430,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:05:57,2026/5/11 12:5:57.986220,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:05:57,2026/5/11 12:5:57.989910,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:05:57,2026/5/11 12:5:57.993503,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:06:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:06:08,2026/5/11 12:6:8.26003,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:06:08,2026/5/11 12:6:8.29827,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:06:08,2026/5/11 12:6:8.33617,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:06:08,2026/5/11 12:6:8.37355,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:06:08,2026/5/11 12:6:8.40915,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:06:08,2026/5/11 12:6:8.44685,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:06:08,2026/5/11 12:6:8.48795,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:06:08,2026/5/11 12:6:8.52537,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:06:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:06:18,2026/5/11 12:6:18.85790,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:06:18,2026/5/11 12:6:18.89512,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:06:18,2026/5/11 12:6:18.93356,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:06:18,2026/5/11 12:6:18.97225,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:06:18,2026/5/11 12:6:18.101121,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:06:18,2026/5/11 12:6:18.104887,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:06:18,2026/5/11 12:6:18.109101,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:06:18,2026/5/11 12:6:18.113015,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:06:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:06:28,2026/5/11 12:6:28.145724,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:06:28,2026/5/11 12:6:28.149413,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:06:28,2026/5/11 12:6:28.153135,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:06:28,2026/5/11 12:6:28.156699,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:06:28,2026/5/11 12:6:28.160795,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:06:28,2026/5/11 12:6:28.164848,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:06:28,2026/5/11 12:6:28.168651,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:06:28,2026/5/11 12:6:28.172245,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:06:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:06:38,2026/5/11 12:6:38.205828,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:06:38,2026/5/11 12:6:38.209622,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:06:38,2026/5/11 12:6:38.213469,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:06:38,2026/5/11 12:6:38.217042,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:06:38,2026/5/11 12:6:38.221023,GPU#4,-,MXC550,0000:86:00.0,34,0
