GPU Memory Monitor Started at 2026-05-11 22:03:56.227554
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i8192-o1024/gpu_monitor_20260511220356.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 22:55:54,2026/5/11 22:55:54.643681,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 22:55:54,2026/5/11 22:55:54.647488,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:55:54,2026/5/11 22:55:54.651082,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 22:55:54,2026/5/11 22:55:54.654740,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:55:54,2026/5/11 22:55:54.658345,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:56:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:56:04,2026/5/11 22:56:4.691829,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:56:04,2026/5/11 22:56:4.695586,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:56:04,2026/5/11 22:56:4.699420,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:56:04,2026/5/11 22:56:4.703235,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:56:04,2026/5/11 22:56:4.706746,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:56:04,2026/5/11 22:56:4.710531,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:56:04,2026/5/11 22:56:4.714215,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:56:04,2026/5/11 22:56:4.718025,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:56:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:56:14,2026/5/11 22:56:14.752382,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:56:14,2026/5/11 22:56:14.756411,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:56:14,2026/5/11 22:56:14.760139,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:56:14,2026/5/11 22:56:14.763977,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:56:14,2026/5/11 22:56:14.767606,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:56:14,2026/5/11 22:56:14.771180,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:56:14,2026/5/11 22:56:14.774970,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:56:14,2026/5/11 22:56:14.778691,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:56:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:56:24,2026/5/11 22:56:24.812295,GPU#0,-,MXC550,0000:0e:00.0,49,0
2026-05-11 22:56:24,2026/5/11 22:56:24.816128,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-11 22:56:24,2026/5/11 22:56:24.819872,GPU#2,-,MXC550,0000:47:00.0,46,0
2026-05-11 22:56:24,2026/5/11 22:56:24.823521,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-11 22:56:24,2026/5/11 22:56:24.827071,GPU#4,-,MXC550,0000:86:00.0,51,0
2026-05-11 22:56:24,2026/5/11 22:56:24.830892,GPU#5,-,MXC550,0000:ae:00.0,43,0
2026-05-11 22:56:24,2026/5/11 22:56:24.834847,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-11 22:56:24,2026/5/11 22:56:24.838752,GPU#7,-,MXC550,0000:d6:00.0,44,0
2026-05-11 22:56:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:56:34,2026/5/11 22:56:34.872324,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:56:34,2026/5/11 22:56:34.876092,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:56:34,2026/5/11 22:56:34.879935,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:56:34,2026/5/11 22:56:34.883739,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:56:34,2026/5/11 22:56:34.887596,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:56:34,2026/5/11 22:56:34.891511,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:56:34,2026/5/11 22:56:34.895279,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:56:34,2026/5/11 22:56:34.898971,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:56:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:56:44,2026/5/11 22:56:44.932534,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:56:44,2026/5/11 22:56:44.936370,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 22:56:44,2026/5/11 22:56:44.940224,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:56:44,2026/5/11 22:56:44.944101,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:56:44,2026/5/11 22:56:44.947910,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:56:44,2026/5/11 22:56:44.951712,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:56:44,2026/5/11 22:56:44.955498,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:56:44,2026/5/11 22:56:44.959291,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:56:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:56:54,2026/5/11 22:56:54.993083,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:56:54,2026/5/11 22:56:54.996923,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:56:54,2026/5/11 22:56:55.718,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:56:54,2026/5/11 22:56:55.4580,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:56:54,2026/5/11 22:56:55.8237,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:56:54,2026/5/11 22:56:55.11842,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:56:54,2026/5/11 22:56:55.15634,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:56:54,2026/5/11 22:56:55.19396,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:57:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:57:05,2026/5/11 22:57:5.52778,GPU#0,-,MXC550,0000:0e:00.0,50,0
2026-05-11 22:57:05,2026/5/11 22:57:5.56478,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-11 22:57:05,2026/5/11 22:57:5.60123,GPU#2,-,MXC550,0000:47:00.0,56,0
2026-05-11 22:57:05,2026/5/11 22:57:5.63957,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-11 22:57:05,2026/5/11 22:57:5.67607,GPU#4,-,MXC550,0000:86:00.0,52,0
2026-05-11 22:57:05,2026/5/11 22:57:5.71438,GPU#5,-,MXC550,0000:ae:00.0,53,0
2026-05-11 22:57:05,2026/5/11 22:57:5.75288,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-11 22:57:05,2026/5/11 22:57:5.78972,GPU#7,-,MXC550,0000:d6:00.0,54,0
2026-05-11 22:57:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:57:15,2026/5/11 22:57:15.112540,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:57:15,2026/5/11 22:57:15.116192,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:57:15,2026/5/11 22:57:15.119932,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:57:15,2026/5/11 22:57:15.123632,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:57:15,2026/5/11 22:57:15.127384,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:57:15,2026/5/11 22:57:15.131180,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:57:15,2026/5/11 22:57:15.135138,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:57:15,2026/5/11 22:57:15.138769,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:57:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:57:25,2026/5/11 22:57:25.170142,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:57:25,2026/5/11 22:57:25.173832,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:57:25,2026/5/11 22:57:25.177616,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:57:25,2026/5/11 22:57:25.181252,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:57:25,2026/5/11 22:57:25.185111,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:57:25,2026/5/11 22:57:25.189007,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:57:25,2026/5/11 22:57:25.192804,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:57:25,2026/5/11 22:57:25.196601,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:57:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:57:35,2026/5/11 22:57:35.230329,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:57:35,2026/5/11 22:57:35.234243,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:57:35,2026/5/11 22:57:35.238454,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:57:35,2026/5/11 22:57:35.242443,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:57:35,2026/5/11 22:57:35.246114,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:57:35,2026/5/11 22:57:35.249903,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:57:35,2026/5/11 22:57:35.253538,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:57:35,2026/5/11 22:57:35.257151,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:57:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:57:45,2026/5/11 22:57:45.290849,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:57:45,2026/5/11 22:57:45.294455,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:57:45,2026/5/11 22:57:45.298773,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:57:45,2026/5/11 22:57:45.302667,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:57:45,2026/5/11 22:57:45.306332,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:57:45,2026/5/11 22:57:45.310119,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:57:45,2026/5/11 22:57:45.313903,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:57:45,2026/5/11 22:57:45.317815,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:57:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:57:55,2026/5/11 22:57:55.351523,GPU#0,-,MXC550,0000:0e:00.0,44,0
2026-05-11 22:57:55,2026/5/11 22:57:55.355398,GPU#1,-,MXC550,0000:34:00.0,43,0
2026-05-11 22:57:55,2026/5/11 22:57:55.359091,GPU#2,-,MXC550,0000:47:00.0,50,0
2026-05-11 22:57:55,2026/5/11 22:57:55.362822,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-11 22:57:55,2026/5/11 22:57:55.366420,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-11 22:57:55,2026/5/11 22:57:55.370218,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-11 22:57:55,2026/5/11 22:57:55.373796,GPU#6,-,MXC550,0000:c2:00.0,45,0
2026-05-11 22:57:55,2026/5/11 22:57:55.377461,GPU#7,-,MXC550,0000:d6:00.0,49,0
2026-05-11 22:58:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:58:05,2026/5/11 22:58:5.411070,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:58:05,2026/5/11 22:58:5.414888,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:58:05,2026/5/11 22:58:5.418772,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:58:05,2026/5/11 22:58:5.422448,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:58:05,2026/5/11 22:58:5.426113,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:58:05,2026/5/11 22:58:5.429750,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:58:05,2026/5/11 22:58:5.433586,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:58:05,2026/5/11 22:58:5.437147,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:58:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:58:15,2026/5/11 22:58:15.470351,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:58:15,2026/5/11 22:58:15.474282,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:58:15,2026/5/11 22:58:15.478132,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:58:15,2026/5/11 22:58:15.482238,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:58:15,2026/5/11 22:58:15.486004,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:58:15,2026/5/11 22:58:15.489927,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:58:15,2026/5/11 22:58:15.493699,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:58:15,2026/5/11 22:58:15.497396,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:58:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:58:25,2026/5/11 22:58:25.530444,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:58:25,2026/5/11 22:58:25.534286,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:58:25,2026/5/11 22:58:25.537927,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:58:25,2026/5/11 22:58:25.541611,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:58:25,2026/5/11 22:58:25.545333,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:58:25,2026/5/11 22:58:25.549231,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:58:25,2026/5/11 22:58:25.553019,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:58:25,2026/5/11 22:58:25.556802,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:58:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:58:35,2026/5/11 22:58:35.590515,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:58:35,2026/5/11 22:58:35.594463,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:58:35,2026/5/11 22:58:35.598247,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:58:35,2026/5/11 22:58:35.602131,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:58:35,2026/5/11 22:58:35.605902,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:58:35,2026/5/11 22:58:35.609614,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:58:35,2026/5/11 22:58:35.613284,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:58:35,2026/5/11 22:58:35.617460,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:58:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:58:45,2026/5/11 22:58:45.650891,GPU#0,-,MXC550,0000:0e:00.0,62,0
2026-05-11 22:58:45,2026/5/11 22:58:45.654993,GPU#1,-,MXC550,0000:34:00.0,61,0
2026-05-11 22:58:45,2026/5/11 22:58:45.658750,GPU#2,-,MXC550,0000:47:00.0,59,0
2026-05-11 22:58:45,2026/5/11 22:58:45.662662,GPU#3,-,MXC550,0000:5a:00.0,59,0
2026-05-11 22:58:45,2026/5/11 22:58:45.666426,GPU#4,-,MXC550,0000:86:00.0,55,0
2026-05-11 22:58:45,2026/5/11 22:58:45.670175,GPU#5,-,MXC550,0000:ae:00.0,56,0
2026-05-11 22:58:45,2026/5/11 22:58:45.673805,GPU#6,-,MXC550,0000:c2:00.0,54,0
2026-05-11 22:58:45,2026/5/11 22:58:45.678020,GPU#7,-,MXC550,0000:d6:00.0,57,0
2026-05-11 22:58:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:58:55,2026/5/11 22:58:55.711631,GPU#0,-,MXC550,0000:0e:00.0,51,0
2026-05-11 22:58:55,2026/5/11 22:58:55.715975,GPU#1,-,MXC550,0000:34:00.0,52,0
2026-05-11 22:58:55,2026/5/11 22:58:55.719637,GPU#2,-,MXC550,0000:47:00.0,46,0
2026-05-11 22:58:55,2026/5/11 22:58:55.723378,GPU#3,-,MXC550,0000:5a:00.0,45,0
2026-05-11 22:58:55,2026/5/11 22:58:55.727086,GPU#4,-,MXC550,0000:86:00.0,49,0
2026-05-11 22:58:55,2026/5/11 22:58:55.730858,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-11 22:58:55,2026/5/11 22:58:55.734746,GPU#6,-,MXC550,0000:c2:00.0,50,0
2026-05-11 22:58:55,2026/5/11 22:58:55.738457,GPU#7,-,MXC550,0000:d6:00.0,47,0
2026-05-11 22:59:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:59:05,2026/5/11 22:59:5.772122,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:59:05,2026/5/11 22:59:5.775985,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:59:05,2026/5/11 22:59:5.779725,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:59:05,2026/5/11 22:59:5.783409,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:59:05,2026/5/11 22:59:5.787274,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:59:05,2026/5/11 22:59:5.790962,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:59:05,2026/5/11 22:59:5.794845,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:59:05,2026/5/11 22:59:5.798443,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:59:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:59:15,2026/5/11 22:59:15.829991,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:59:15,2026/5/11 22:59:15.833855,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:59:15,2026/5/11 22:59:15.837709,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:59:15,2026/5/11 22:59:15.841511,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:59:15,2026/5/11 22:59:15.845231,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:59:15,2026/5/11 22:59:15.849113,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:59:15,2026/5/11 22:59:15.853000,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:59:15,2026/5/11 22:59:15.856706,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:59:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:59:25,2026/5/11 22:59:25.890528,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:59:25,2026/5/11 22:59:25.894297,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:59:25,2026/5/11 22:59:25.898140,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:59:25,2026/5/11 22:59:25.901718,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:59:25,2026/5/11 22:59:25.905340,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:59:25,2026/5/11 22:59:25.909176,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:59:25,2026/5/11 22:59:25.912878,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:59:25,2026/5/11 22:59:25.916704,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:59:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:59:35,2026/5/11 22:59:35.940769,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:59:35,2026/5/11 22:59:35.944538,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 22:59:35,2026/5/11 22:59:35.948480,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:59:35,2026/5/11 22:59:35.952242,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 22:59:35,2026/5/11 22:59:35.956049,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:59:35,2026/5/11 22:59:35.959854,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 22:59:35,2026/5/11 22:59:35.963779,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:59:35,2026/5/11 22:59:35.967718,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:59:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:59:45,2026/5/11 22:59:46.1429,GPU#0,-,MXC550,0000:0e:00.0,54,0
2026-05-11 22:59:45,2026/5/11 22:59:46.5157,GPU#1,-,MXC550,0000:34:00.0,52,0
2026-05-11 22:59:45,2026/5/11 22:59:46.8927,GPU#2,-,MXC550,0000:47:00.0,50,0
2026-05-11 22:59:45,2026/5/11 22:59:46.12685,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-11 22:59:45,2026/5/11 22:59:46.16697,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-11 22:59:45,2026/5/11 22:59:46.20473,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-11 22:59:45,2026/5/11 22:59:46.24257,GPU#6,-,MXC550,0000:c2:00.0,46,0
2026-05-11 22:59:45,2026/5/11 22:59:46.28145,GPU#7,-,MXC550,0000:d6:00.0,49,0
2026-05-11 22:59:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:59:56,2026/5/11 22:59:56.54968,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:59:56,2026/5/11 22:59:56.58929,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:59:56,2026/5/11 22:59:56.62769,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:59:56,2026/5/11 22:59:56.66343,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:59:56,2026/5/11 22:59:56.70112,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:59:56,2026/5/11 22:59:56.73857,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 22:59:56,2026/5/11 22:59:56.77804,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:59:56,2026/5/11 22:59:56.81403,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 23:00:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:00:06,2026/5/11 23:0:6.114858,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:00:06,2026/5/11 23:0:6.118730,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:00:06,2026/5/11 23:0:6.122558,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 23:00:06,2026/5/11 23:0:6.126440,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:00:06,2026/5/11 23:0:6.130216,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 23:00:06,2026/5/11 23:0:6.134069,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:00:06,2026/5/11 23:0:6.137908,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 23:00:06,2026/5/11 23:0:6.141607,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 23:00:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:00:16,2026/5/11 23:0:16.175202,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:00:16,2026/5/11 23:0:16.178788,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:00:16,2026/5/11 23:0:16.182564,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:00:16,2026/5/11 23:0:16.186339,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:00:16,2026/5/11 23:0:16.190122,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:00:16,2026/5/11 23:0:16.194430,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:00:16,2026/5/11 23:0:16.198262,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:00:16,2026/5/11 23:0:16.202024,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:00:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:00:26,2026/5/11 23:0:26.235528,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 23:00:26,2026/5/11 23:0:26.239096,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 23:00:26,2026/5/11 23:0:26.242950,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 23:00:26,2026/5/11 23:0:26.246870,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 23:00:26,2026/5/11 23:0:26.250528,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 23:00:26,2026/5/11 23:0:26.254624,GPU#5,-,MXC550,0000:ae:00.0,36,0
