GPU Memory Monitor Started at 2026-04-24 01:41:35.689833
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_04/01/128-300-i70000-o1500/gpu_monitor_20260424014135.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 02:05:44,2026/4/24 2:5:44.397607,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:05:44,2026/4/24 2:5:44.401359,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:05:44,2026/4/24 2:5:44.405544,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:05:44,2026/4/24 2:5:44.409583,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:05:44,2026/4/24 2:5:44.413317,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:05:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:05:54,2026/4/24 2:5:54.443409,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:05:54,2026/4/24 2:5:54.447326,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-24 02:05:54,2026/4/24 2:5:54.451007,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:05:54,2026/4/24 2:5:54.455093,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:05:54,2026/4/24 2:5:54.459049,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:05:54,2026/4/24 2:5:54.462904,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:05:54,2026/4/24 2:5:54.466536,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:05:54,2026/4/24 2:5:54.470313,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:06:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:06:04,2026/4/24 2:6:4.501107,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:06:04,2026/4/24 2:6:4.505251,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:06:04,2026/4/24 2:6:4.509022,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:06:04,2026/4/24 2:6:4.513156,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:06:04,2026/4/24 2:6:4.516903,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:06:04,2026/4/24 2:6:4.520554,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:06:04,2026/4/24 2:6:4.524346,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:06:04,2026/4/24 2:6:4.528333,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:06:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:06:14,2026/4/24 2:6:14.554247,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:06:14,2026/4/24 2:6:14.558036,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:06:14,2026/4/24 2:6:14.561949,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:06:14,2026/4/24 2:6:14.566645,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:06:14,2026/4/24 2:6:14.570530,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:06:14,2026/4/24 2:6:14.574266,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:06:14,2026/4/24 2:6:14.578216,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:06:14,2026/4/24 2:6:14.581798,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:06:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:06:24,2026/4/24 2:6:24.612429,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:06:24,2026/4/24 2:6:24.616244,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:06:24,2026/4/24 2:6:24.620087,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:06:24,2026/4/24 2:6:24.623916,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:06:24,2026/4/24 2:6:24.627700,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:06:24,2026/4/24 2:6:24.631295,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:06:24,2026/4/24 2:6:24.635260,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-24 02:06:24,2026/4/24 2:6:24.639561,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:06:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:06:34,2026/4/24 2:6:34.673219,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:06:34,2026/4/24 2:6:34.676937,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:06:34,2026/4/24 2:6:34.680806,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:06:34,2026/4/24 2:6:34.684484,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:06:34,2026/4/24 2:6:34.688244,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:06:34,2026/4/24 2:6:34.692744,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:06:34,2026/4/24 2:6:34.697127,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:06:34,2026/4/24 2:6:34.701004,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:06:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:06:44,2026/4/24 2:6:44.734653,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:06:44,2026/4/24 2:6:44.738355,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:06:44,2026/4/24 2:6:44.742544,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-24 02:06:44,2026/4/24 2:6:44.746450,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-24 02:06:44,2026/4/24 2:6:44.750627,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:06:44,2026/4/24 2:6:44.754217,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:06:44,2026/4/24 2:6:44.757700,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-24 02:06:44,2026/4/24 2:6:44.761441,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-24 02:06:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:06:54,2026/4/24 2:6:54.794996,GPU#0,-,MXC550,0000:0e:00.0,97,0
2026-04-24 02:06:54,2026/4/24 2:6:54.798700,GPU#1,-,MXC550,0000:34:00.0,97,0
2026-04-24 02:06:54,2026/4/24 2:6:54.802574,GPU#2,-,MXC550,0000:47:00.0,97,0
2026-04-24 02:06:54,2026/4/24 2:6:54.806745,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-24 02:06:54,2026/4/24 2:6:54.810835,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:06:54,2026/4/24 2:6:54.814672,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:06:54,2026/4/24 2:6:54.818328,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-24 02:06:54,2026/4/24 2:6:54.821902,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:07:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:07:04,2026/4/24 2:7:4.856000,GPU#0,-,MXC550,0000:0e:00.0,93,0
2026-04-24 02:07:04,2026/4/24 2:7:4.859672,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-24 02:07:04,2026/4/24 2:7:4.863412,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-24 02:07:04,2026/4/24 2:7:4.867089,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-24 02:07:04,2026/4/24 2:7:4.870951,GPU#4,-,MXC550,0000:86:00.0,93,0
2026-04-24 02:07:04,2026/4/24 2:7:4.874844,GPU#5,-,MXC550,0000:ae:00.0,93,0
2026-04-24 02:07:04,2026/4/24 2:7:4.878847,GPU#6,-,MXC550,0000:c2:00.0,92,0
2026-04-24 02:07:04,2026/4/24 2:7:4.883052,GPU#7,-,MXC550,0000:d6:00.0,93,0
2026-04-24 02:07:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:07:14,2026/4/24 2:7:14.913822,GPU#0,-,MXC550,0000:0e:00.0,97,0
2026-04-24 02:07:14,2026/4/24 2:7:14.917527,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:07:14,2026/4/24 2:7:14.921251,GPU#2,-,MXC550,0000:47:00.0,97,0
2026-04-24 02:07:14,2026/4/24 2:7:14.925235,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-24 02:07:14,2026/4/24 2:7:14.928895,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:07:14,2026/4/24 2:7:14.932475,GPU#5,-,MXC550,0000:ae:00.0,97,0
2026-04-24 02:07:14,2026/4/24 2:7:14.936078,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:07:14,2026/4/24 2:7:14.939772,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:07:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:07:24,2026/4/24 2:7:24.973730,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:07:24,2026/4/24 2:7:24.977624,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:07:24,2026/4/24 2:7:24.981336,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:07:24,2026/4/24 2:7:24.985232,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:07:24,2026/4/24 2:7:24.988909,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:07:24,2026/4/24 2:7:24.992372,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:07:24,2026/4/24 2:7:24.996090,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:07:24,2026/4/24 2:7:24.999895,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:07:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:07:35,2026/4/24 2:7:35.33533,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:07:35,2026/4/24 2:7:35.37440,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:07:35,2026/4/24 2:7:35.41043,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:07:35,2026/4/24 2:7:35.44709,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:07:35,2026/4/24 2:7:35.48256,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:07:35,2026/4/24 2:7:35.52070,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:07:35,2026/4/24 2:7:35.55874,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:07:35,2026/4/24 2:7:35.59795,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:07:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:07:45,2026/4/24 2:7:45.87722,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:07:45,2026/4/24 2:7:45.91528,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:07:45,2026/4/24 2:7:45.95913,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:07:45,2026/4/24 2:7:45.99740,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:07:45,2026/4/24 2:7:45.103493,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:07:45,2026/4/24 2:7:45.107177,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:07:45,2026/4/24 2:7:45.110857,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:07:45,2026/4/24 2:7:45.114638,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:07:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:07:55,2026/4/24 2:7:55.144666,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:07:55,2026/4/24 2:7:55.148316,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:07:55,2026/4/24 2:7:55.151955,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:07:55,2026/4/24 2:7:55.155732,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:07:55,2026/4/24 2:7:55.159389,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:07:55,2026/4/24 2:7:55.162970,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:07:55,2026/4/24 2:7:55.166702,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:07:55,2026/4/24 2:7:55.170419,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:08:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:08:05,2026/4/24 2:8:5.200165,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:08:05,2026/4/24 2:8:5.203965,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:08:05,2026/4/24 2:8:5.207644,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:08:05,2026/4/24 2:8:5.211214,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:08:05,2026/4/24 2:8:5.215470,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:08:05,2026/4/24 2:8:5.219050,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:08:05,2026/4/24 2:8:5.222548,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:08:05,2026/4/24 2:8:5.226432,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:08:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:08:15,2026/4/24 2:8:15.251083,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:08:15,2026/4/24 2:8:15.254682,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:08:15,2026/4/24 2:8:15.258359,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:08:15,2026/4/24 2:8:15.262193,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:08:15,2026/4/24 2:8:15.265796,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:08:15,2026/4/24 2:8:15.269699,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:08:15,2026/4/24 2:8:15.273497,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:08:15,2026/4/24 2:8:15.277346,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:08:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:08:25,2026/4/24 2:8:25.309613,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:08:25,2026/4/24 2:8:25.313467,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:08:25,2026/4/24 2:8:25.317263,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:08:25,2026/4/24 2:8:25.321037,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:08:25,2026/4/24 2:8:25.324801,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:08:25,2026/4/24 2:8:25.328684,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:08:25,2026/4/24 2:8:25.332378,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:08:25,2026/4/24 2:8:25.336242,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:08:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:08:35,2026/4/24 2:8:35.369738,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:08:35,2026/4/24 2:8:35.373733,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:08:35,2026/4/24 2:8:35.377417,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:08:35,2026/4/24 2:8:35.381626,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:08:35,2026/4/24 2:8:35.385520,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:08:35,2026/4/24 2:8:35.389226,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:08:35,2026/4/24 2:8:35.393019,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:08:35,2026/4/24 2:8:35.396809,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:08:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:08:45,2026/4/24 2:8:45.428896,GPU#0,-,MXC550,0000:0e:00.0,91,0
2026-04-24 02:08:45,2026/4/24 2:8:45.433195,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-24 02:08:45,2026/4/24 2:8:45.436921,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-24 02:08:45,2026/4/24 2:8:45.440705,GPU#3,-,MXC550,0000:5a:00.0,91,0
2026-04-24 02:08:45,2026/4/24 2:8:45.444692,GPU#4,-,MXC550,0000:86:00.0,91,0
2026-04-24 02:08:45,2026/4/24 2:8:45.449032,GPU#5,-,MXC550,0000:ae:00.0,92,0
2026-04-24 02:08:45,2026/4/24 2:8:45.452927,GPU#6,-,MXC550,0000:c2:00.0,92,0
2026-04-24 02:08:45,2026/4/24 2:8:45.457316,GPU#7,-,MXC550,0000:d6:00.0,91,0
2026-04-24 02:08:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:08:55,2026/4/24 2:8:55.491531,GPU#0,-,MXC550,0000:0e:00.0,73,0
2026-04-24 02:08:55,2026/4/24 2:8:55.496068,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-04-24 02:08:55,2026/4/24 2:8:55.500450,GPU#2,-,MXC550,0000:47:00.0,73,0
2026-04-24 02:08:55,2026/4/24 2:8:55.505620,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-24 02:08:55,2026/4/24 2:8:55.509336,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-24 02:08:55,2026/4/24 2:8:55.513335,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-24 02:08:55,2026/4/24 2:8:55.517501,GPU#6,-,MXC550,0000:c2:00.0,73,0
2026-04-24 02:08:55,2026/4/24 2:8:55.521810,GPU#7,-,MXC550,0000:d6:00.0,73,0
2026-04-24 02:09:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:09:05,2026/4/24 2:9:5.554261,GPU#0,-,MXC550,0000:0e:00.0,85,0
2026-04-24 02:09:05,2026/4/24 2:9:5.558536,GPU#1,-,MXC550,0000:34:00.0,85,0
2026-04-24 02:09:05,2026/4/24 2:9:5.562772,GPU#2,-,MXC550,0000:47:00.0,85,0
2026-04-24 02:09:05,2026/4/24 2:9:5.567470,GPU#3,-,MXC550,0000:5a:00.0,85,0
2026-04-24 02:09:05,2026/4/24 2:9:5.571814,GPU#4,-,MXC550,0000:86:00.0,84,0
2026-04-24 02:09:05,2026/4/24 2:9:5.575700,GPU#5,-,MXC550,0000:ae:00.0,85,0
2026-04-24 02:09:05,2026/4/24 2:9:5.580476,GPU#6,-,MXC550,0000:c2:00.0,85,0
2026-04-24 02:09:05,2026/4/24 2:9:5.584138,GPU#7,-,MXC550,0000:d6:00.0,85,0
2026-04-24 02:09:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:09:15,2026/4/24 2:9:15.614748,GPU#0,-,MXC550,0000:0e:00.0,89,0
2026-04-24 02:09:15,2026/4/24 2:9:15.618972,GPU#1,-,MXC550,0000:34:00.0,89,0
2026-04-24 02:09:15,2026/4/24 2:9:15.622885,GPU#2,-,MXC550,0000:47:00.0,89,0
2026-04-24 02:09:15,2026/4/24 2:9:15.627162,GPU#3,-,MXC550,0000:5a:00.0,89,0
2026-04-24 02:09:15,2026/4/24 2:9:15.631203,GPU#4,-,MXC550,0000:86:00.0,89,0
2026-04-24 02:09:15,2026/4/24 2:9:15.635068,GPU#5,-,MXC550,0000:ae:00.0,89,0
2026-04-24 02:09:15,2026/4/24 2:9:15.639461,GPU#6,-,MXC550,0000:c2:00.0,88,0
2026-04-24 02:09:15,2026/4/24 2:9:15.643474,GPU#7,-,MXC550,0000:d6:00.0,89,0
2026-04-24 02:09:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:09:25,2026/4/24 2:9:25.677532,GPU#0,-,MXC550,0000:0e:00.0,88,0
2026-04-24 02:09:25,2026/4/24 2:9:25.681732,GPU#1,-,MXC550,0000:34:00.0,89,0
2026-04-24 02:09:25,2026/4/24 2:9:25.686027,GPU#2,-,MXC550,0000:47:00.0,89,0
2026-04-24 02:09:25,2026/4/24 2:9:25.689849,GPU#3,-,MXC550,0000:5a:00.0,89,0
2026-04-24 02:09:25,2026/4/24 2:9:25.693896,GPU#4,-,MXC550,0000:86:00.0,89,0
2026-04-24 02:09:25,2026/4/24 2:9:25.697998,GPU#5,-,MXC550,0000:ae:00.0,90,0
2026-04-24 02:09:25,2026/4/24 2:9:25.701840,GPU#6,-,MXC550,0000:c2:00.0,89,0
2026-04-24 02:09:25,2026/4/24 2:9:25.705802,GPU#7,-,MXC550,0000:d6:00.0,89,0
2026-04-24 02:09:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:09:35,2026/4/24 2:9:35.732430,GPU#0,-,MXC550,0000:0e:00.0,91,0
2026-04-24 02:09:35,2026/4/24 2:9:35.736872,GPU#1,-,MXC550,0000:34:00.0,90,0
2026-04-24 02:09:35,2026/4/24 2:9:35.741030,GPU#2,-,MXC550,0000:47:00.0,90,0
2026-04-24 02:09:35,2026/4/24 2:9:35.744596,GPU#3,-,MXC550,0000:5a:00.0,90,0
2026-04-24 02:09:35,2026/4/24 2:9:35.748243,GPU#4,-,MXC550,0000:86:00.0,90,0
2026-04-24 02:09:35,2026/4/24 2:9:35.752235,GPU#5,-,MXC550,0000:ae:00.0,91,0
2026-04-24 02:09:35,2026/4/24 2:9:35.757002,GPU#6,-,MXC550,0000:c2:00.0,90,0
2026-04-24 02:09:35,2026/4/24 2:9:35.760582,GPU#7,-,MXC550,0000:d6:00.0,91,0
2026-04-24 02:09:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:09:45,2026/4/24 2:9:45.795640,GPU#0,-,MXC550,0000:0e:00.0,92,0
2026-04-24 02:09:45,2026/4/24 2:9:45.799852,GPU#1,-,MXC550,0000:34:00.0,92,0
2026-04-24 02:09:45,2026/4/24 2:9:45.804370,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-24 02:09:45,2026/4/24 2:9:45.808100,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-24 02:09:45,2026/4/24 2:9:45.811811,GPU#4,-,MXC550,0000:86:00.0,92,0
2026-04-24 02:09:45,2026/4/24 2:9:45.815799,GPU#5,-,MXC550,0000:ae:00.0,92,0
2026-04-24 02:09:45,2026/4/24 2:9:45.820251,GPU#6,-,MXC550,0000:c2:00.0,91,0
2026-04-24 02:09:45,2026/4/24 2:9:45.823954,GPU#7,-,MXC550,0000:d6:00.0,92,0
2026-04-24 02:09:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:09:55,2026/4/24 2:9:55.858051,GPU#0,-,MXC550,0000:0e:00.0,93,0
2026-04-24 02:09:55,2026/4/24 2:9:55.861832,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-24 02:09:55,2026/4/24 2:9:55.865924,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-24 02:09:55,2026/4/24 2:9:55.870130,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-24 02:09:55,2026/4/24 2:9:55.873873,GPU#4,-,MXC550,0000:86:00.0,92,0
2026-04-24 02:09:55,2026/4/24 2:9:55.877701,GPU#5,-,MXC550,0000:ae:00.0,93,0
2026-04-24 02:09:55,2026/4/24 2:9:55.882183,GPU#6,-,MXC550,0000:c2:00.0,92,0
2026-04-24 02:09:55,2026/4/24 2:9:55.886520,GPU#7,-,MXC550,0000:d6:00.0,92,0
2026-04-24 02:10:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:10:05,2026/4/24 2:10:5.921488,GPU#0,-,MXC550,0000:0e:00.0,93,0
2026-04-24 02:10:05,2026/4/24 2:10:5.925100,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-24 02:10:05,2026/4/24 2:10:5.928839,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-24 02:10:05,2026/4/24 2:10:5.932690,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-24 02:10:05,2026/4/24 2:10:5.937110,GPU#4,-,MXC550,0000:86:00.0,93,0
2026-04-24 02:10:05,2026/4/24 2:10:5.940730,GPU#5,-,MXC550,0000:ae:00.0,93,0
2026-04-24 02:10:05,2026/4/24 2:10:5.944615,GPU#6,-,MXC550,0000:c2:00.0,93,0
2026-04-24 02:10:05,2026/4/24 2:10:5.948792,GPU#7,-,MXC550,0000:d6:00.0,93,0
2026-04-24 02:10:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:10:15,2026/4/24 2:10:15.983201,GPU#0,-,MXC550,0000:0e:00.0,93,0
2026-04-24 02:10:15,2026/4/24 2:10:15.987397,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-24 02:10:15,2026/4/24 2:10:15.991280,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-24 02:10:15,2026/4/24 2:10:15.995097,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-24 02:10:15,2026/4/24 2:10:15.999251,GPU#4,-,MXC550,0000:86:00.0,93,0
2026-04-24 02:10:15,2026/4/24 2:10:16.3468,GPU#5,-,MXC550,0000:ae:00.0,93,0
