GPU Memory Monitor Started at 2026-04-24 09:43:43.919402
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260424094343.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 11:31:01,2026/4/24 11:31:1.522461,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 11:31:01,2026/4/24 11:31:1.526562,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:31:01,2026/4/24 11:31:1.530344,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:31:01,2026/4/24 11:31:1.534019,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:31:01,2026/4/24 11:31:1.537809,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:31:01,2026/4/24 11:31:1.541743,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 11:31:01,2026/4/24 11:31:1.545496,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:31:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:31:11,2026/4/24 11:31:11.574162,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:31:11,2026/4/24 11:31:11.578153,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:31:11,2026/4/24 11:31:11.582045,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:31:11,2026/4/24 11:31:11.585827,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:31:11,2026/4/24 11:31:11.589288,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:31:11,2026/4/24 11:31:11.593023,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:31:11,2026/4/24 11:31:11.596586,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:31:11,2026/4/24 11:31:11.600448,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:31:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:31:21,2026/4/24 11:31:21.630565,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:31:21,2026/4/24 11:31:21.634870,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:31:21,2026/4/24 11:31:21.638677,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:31:21,2026/4/24 11:31:21.642257,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:31:21,2026/4/24 11:31:21.646012,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:31:21,2026/4/24 11:31:21.649910,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:31:21,2026/4/24 11:31:21.653494,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:31:21,2026/4/24 11:31:21.657326,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:31:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:31:31,2026/4/24 11:31:31.693042,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:31:31,2026/4/24 11:31:31.697316,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 11:31:31,2026/4/24 11:31:31.701079,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 11:31:31,2026/4/24 11:31:31.704719,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 11:31:31,2026/4/24 11:31:31.708678,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:31:31,2026/4/24 11:31:31.712479,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 11:31:31,2026/4/24 11:31:31.716241,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 11:31:31,2026/4/24 11:31:31.719950,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 11:31:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:31:41,2026/4/24 11:31:41.745645,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:31:41,2026/4/24 11:31:41.749370,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:31:41,2026/4/24 11:31:41.753119,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:31:41,2026/4/24 11:31:41.756887,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:31:41,2026/4/24 11:31:41.760688,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:31:41,2026/4/24 11:31:41.764450,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:31:41,2026/4/24 11:31:41.767951,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:31:41,2026/4/24 11:31:41.771619,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:31:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:31:51,2026/4/24 11:31:51.796989,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:31:51,2026/4/24 11:31:51.800601,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:31:51,2026/4/24 11:31:51.804242,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:31:51,2026/4/24 11:31:51.807871,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:31:51,2026/4/24 11:31:51.811496,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:31:51,2026/4/24 11:31:51.815176,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:31:51,2026/4/24 11:31:51.818961,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:31:51,2026/4/24 11:31:51.822670,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:32:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:32:01,2026/4/24 11:32:1.854647,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:32:01,2026/4/24 11:32:1.858567,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:32:01,2026/4/24 11:32:1.862356,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:32:01,2026/4/24 11:32:1.865895,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:32:01,2026/4/24 11:32:1.869703,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:32:01,2026/4/24 11:32:1.873495,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:32:01,2026/4/24 11:32:1.877434,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:32:01,2026/4/24 11:32:1.881306,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:32:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:32:11,2026/4/24 11:32:11.916190,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:32:11,2026/4/24 11:32:11.920146,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:32:11,2026/4/24 11:32:11.923880,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:32:11,2026/4/24 11:32:11.927577,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:32:11,2026/4/24 11:32:11.931170,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:32:11,2026/4/24 11:32:11.934895,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:32:11,2026/4/24 11:32:11.938764,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:32:11,2026/4/24 11:32:11.942586,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:32:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:32:21,2026/4/24 11:32:21.976901,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:32:21,2026/4/24 11:32:21.980712,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 11:32:21,2026/4/24 11:32:21.984584,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 11:32:21,2026/4/24 11:32:21.988274,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 11:32:21,2026/4/24 11:32:21.992138,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:32:21,2026/4/24 11:32:21.995847,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 11:32:21,2026/4/24 11:32:21.999295,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 11:32:21,2026/4/24 11:32:22.2869,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 11:32:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:32:32,2026/4/24 11:32:32.36736,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:32:32,2026/4/24 11:32:32.40591,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:32:32,2026/4/24 11:32:32.44489,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:32:32,2026/4/24 11:32:32.48492,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:32:32,2026/4/24 11:32:32.52312,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:32:32,2026/4/24 11:32:32.56126,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:32:32,2026/4/24 11:32:32.59935,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:32:32,2026/4/24 11:32:32.63605,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:32:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:32:42,2026/4/24 11:32:42.91505,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:32:42,2026/4/24 11:32:42.95215,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 11:32:42,2026/4/24 11:32:42.98988,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 11:32:42,2026/4/24 11:32:42.102773,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 11:32:42,2026/4/24 11:32:42.106637,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:32:42,2026/4/24 11:32:42.110428,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 11:32:42,2026/4/24 11:32:42.114224,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 11:32:42,2026/4/24 11:32:42.118121,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:32:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:32:52,2026/4/24 11:32:52.151963,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:32:52,2026/4/24 11:32:52.155732,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:32:52,2026/4/24 11:32:52.159422,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:32:52,2026/4/24 11:32:52.163209,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:32:52,2026/4/24 11:32:52.166856,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:32:52,2026/4/24 11:32:52.170739,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:32:52,2026/4/24 11:32:52.175028,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:32:52,2026/4/24 11:32:52.179342,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:33:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:33:02,2026/4/24 11:33:2.213162,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:33:02,2026/4/24 11:33:2.216811,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:33:02,2026/4/24 11:33:2.220514,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:33:02,2026/4/24 11:33:2.224247,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:33:02,2026/4/24 11:33:2.228056,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:33:02,2026/4/24 11:33:2.231860,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:33:02,2026/4/24 11:33:2.235908,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:33:02,2026/4/24 11:33:2.240139,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:33:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:33:12,2026/4/24 11:33:12.272552,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:33:12,2026/4/24 11:33:12.276272,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 11:33:12,2026/4/24 11:33:12.280010,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 11:33:12,2026/4/24 11:33:12.283750,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 11:33:12,2026/4/24 11:33:12.287490,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:33:12,2026/4/24 11:33:12.291360,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 11:33:12,2026/4/24 11:33:12.295072,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 11:33:12,2026/4/24 11:33:12.298959,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 11:33:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:33:22,2026/4/24 11:33:22.330882,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:33:22,2026/4/24 11:33:22.334778,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:33:22,2026/4/24 11:33:22.338463,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:33:22,2026/4/24 11:33:22.342140,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:33:22,2026/4/24 11:33:22.345984,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:33:22,2026/4/24 11:33:22.349697,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:33:22,2026/4/24 11:33:22.353446,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:33:22,2026/4/24 11:33:22.357133,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:33:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:33:32,2026/4/24 11:33:32.382522,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:33:32,2026/4/24 11:33:32.386042,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 11:33:32,2026/4/24 11:33:32.389524,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 11:33:32,2026/4/24 11:33:32.393154,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 11:33:32,2026/4/24 11:33:32.396911,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:33:32,2026/4/24 11:33:32.400684,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 11:33:32,2026/4/24 11:33:32.404372,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 11:33:32,2026/4/24 11:33:32.408083,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:33:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:33:42,2026/4/24 11:33:42.440414,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:33:42,2026/4/24 11:33:42.444109,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:33:42,2026/4/24 11:33:42.447956,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:33:42,2026/4/24 11:33:42.451436,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:33:42,2026/4/24 11:33:42.455177,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:33:42,2026/4/24 11:33:42.458878,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:33:42,2026/4/24 11:33:42.462434,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:33:42,2026/4/24 11:33:42.466116,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:33:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:33:52,2026/4/24 11:33:52.492182,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:33:52,2026/4/24 11:33:52.496056,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:33:52,2026/4/24 11:33:52.500272,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:33:52,2026/4/24 11:33:52.504250,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:33:52,2026/4/24 11:33:52.507952,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:33:52,2026/4/24 11:33:52.511499,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:33:52,2026/4/24 11:33:52.515181,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:33:52,2026/4/24 11:33:52.518754,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:34:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:34:02,2026/4/24 11:34:2.549840,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:34:02,2026/4/24 11:34:2.553710,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 11:34:02,2026/4/24 11:34:2.557513,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 11:34:02,2026/4/24 11:34:2.561433,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 11:34:02,2026/4/24 11:34:2.565235,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:34:02,2026/4/24 11:34:2.569021,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 11:34:02,2026/4/24 11:34:2.572899,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 11:34:02,2026/4/24 11:34:2.576589,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 11:34:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:34:12,2026/4/24 11:34:12.610636,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:34:12,2026/4/24 11:34:12.614460,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:34:12,2026/4/24 11:34:12.618350,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:34:12,2026/4/24 11:34:12.622237,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:34:12,2026/4/24 11:34:12.625812,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:34:12,2026/4/24 11:34:12.629492,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:34:12,2026/4/24 11:34:12.633124,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:34:12,2026/4/24 11:34:12.636699,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:34:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:34:22,2026/4/24 11:34:22.665430,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:34:22,2026/4/24 11:34:22.669062,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 11:34:22,2026/4/24 11:34:22.672906,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:34:22,2026/4/24 11:34:22.676483,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:34:22,2026/4/24 11:34:22.680240,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:34:22,2026/4/24 11:34:22.683841,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:34:22,2026/4/24 11:34:22.687604,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:34:22,2026/4/24 11:34:22.691390,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:34:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:34:32,2026/4/24 11:34:32.725238,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:34:32,2026/4/24 11:34:32.729013,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:34:32,2026/4/24 11:34:32.732605,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:34:32,2026/4/24 11:34:32.736372,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:34:32,2026/4/24 11:34:32.740136,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:34:32,2026/4/24 11:34:32.743851,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:34:32,2026/4/24 11:34:32.747936,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:34:32,2026/4/24 11:34:32.751714,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:34:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:34:42,2026/4/24 11:34:42.777741,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:34:42,2026/4/24 11:34:42.781622,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:34:42,2026/4/24 11:34:42.785366,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:34:42,2026/4/24 11:34:42.789400,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:34:42,2026/4/24 11:34:42.793121,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:34:42,2026/4/24 11:34:42.796800,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:34:42,2026/4/24 11:34:42.800480,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:34:42,2026/4/24 11:34:42.804093,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:34:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:34:52,2026/4/24 11:34:52.837830,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:34:52,2026/4/24 11:34:52.841937,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 11:34:52,2026/4/24 11:34:52.845721,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 11:34:52,2026/4/24 11:34:52.849513,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 11:34:52,2026/4/24 11:34:52.853318,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:34:52,2026/4/24 11:34:52.857258,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 11:34:52,2026/4/24 11:34:52.861024,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 11:34:52,2026/4/24 11:34:52.864589,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 11:35:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:35:02,2026/4/24 11:35:2.897859,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:35:02,2026/4/24 11:35:2.901628,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:35:02,2026/4/24 11:35:2.905258,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:35:02,2026/4/24 11:35:2.908917,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:35:02,2026/4/24 11:35:2.912773,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:35:02,2026/4/24 11:35:2.916482,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:35:02,2026/4/24 11:35:2.920094,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:35:02,2026/4/24 11:35:2.923800,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:35:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:35:12,2026/4/24 11:35:12.954567,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:35:12,2026/4/24 11:35:12.958337,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 11:35:12,2026/4/24 11:35:12.962142,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:35:12,2026/4/24 11:35:12.966134,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:35:12,2026/4/24 11:35:12.969909,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:35:12,2026/4/24 11:35:12.973705,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:35:12,2026/4/24 11:35:12.977343,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:35:12,2026/4/24 11:35:12.980909,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:35:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:35:22,2026/4/24 11:35:23.12287,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:35:22,2026/4/24 11:35:23.16091,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:35:22,2026/4/24 11:35:23.19944,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:35:22,2026/4/24 11:35:23.23638,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:35:22,2026/4/24 11:35:23.27286,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:35:22,2026/4/24 11:35:23.30965,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:35:22,2026/4/24 11:35:23.34541,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:35:22,2026/4/24 11:35:23.38429,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:35:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:35:33,2026/4/24 11:35:33.72809,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:35:33,2026/4/24 11:35:33.76791,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:35:33,2026/4/24 11:35:33.80605,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:35:33,2026/4/24 11:35:33.84600,GPU#3,-,MXC550,0000:5a:00.0,20,0
