GPU Memory Monitor Started at 2026-04-28 05:24:24.863033
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/32-1000-i90000-o2000/gpu_monitor_20260428052424.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 05:59:57,2026/4/28 5:59:57.365033,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:59:57,2026/4/28 5:59:57.369379,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 06:00:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:00:07,2026/4/28 6:0:7.402851,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:00:07,2026/4/28 6:0:7.406740,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:00:07,2026/4/28 6:0:7.410566,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:00:07,2026/4/28 6:0:7.414350,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:00:07,2026/4/28 6:0:7.418238,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:00:07,2026/4/28 6:0:7.422056,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:00:07,2026/4/28 6:0:7.425615,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:00:07,2026/4/28 6:0:7.429452,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:00:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:00:17,2026/4/28 6:0:17.463086,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:00:17,2026/4/28 6:0:17.466848,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:00:17,2026/4/28 6:0:17.470569,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:00:17,2026/4/28 6:0:17.474250,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:00:17,2026/4/28 6:0:17.477816,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:00:17,2026/4/28 6:0:17.481657,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:00:17,2026/4/28 6:0:17.485250,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:00:17,2026/4/28 6:0:17.489140,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:00:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:00:27,2026/4/28 6:0:27.522570,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:00:27,2026/4/28 6:0:27.526561,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:00:27,2026/4/28 6:0:27.530359,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:00:27,2026/4/28 6:0:27.534101,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:00:27,2026/4/28 6:0:27.537915,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:00:27,2026/4/28 6:0:27.541700,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:00:27,2026/4/28 6:0:27.545558,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:00:27,2026/4/28 6:0:27.549246,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:00:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:00:37,2026/4/28 6:0:37.582880,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:00:37,2026/4/28 6:0:37.586873,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:00:37,2026/4/28 6:0:37.590679,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:00:37,2026/4/28 6:0:37.594256,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:00:37,2026/4/28 6:0:37.598231,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:00:37,2026/4/28 6:0:37.602376,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:00:37,2026/4/28 6:0:37.606232,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:00:37,2026/4/28 6:0:37.609912,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:00:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:00:47,2026/4/28 6:0:47.637545,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 06:00:47,2026/4/28 6:0:47.641464,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 06:00:47,2026/4/28 6:0:47.645574,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 06:00:47,2026/4/28 6:0:47.649279,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 06:00:47,2026/4/28 6:0:47.653456,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 06:00:47,2026/4/28 6:0:47.657499,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 06:00:47,2026/4/28 6:0:47.661334,GPU#6,-,MXC550,0000:c2:00.0,80,0
2026-04-28 06:00:47,2026/4/28 6:0:47.665593,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 06:00:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:00:57,2026/4/28 6:0:57.699610,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:00:57,2026/4/28 6:0:57.703483,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:00:57,2026/4/28 6:0:57.707214,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:00:57,2026/4/28 6:0:57.710997,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:00:57,2026/4/28 6:0:57.714860,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:00:57,2026/4/28 6:0:57.718804,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:00:57,2026/4/28 6:0:57.722535,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:00:57,2026/4/28 6:0:57.726228,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:01:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:01:07,2026/4/28 6:1:7.760549,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 06:01:07,2026/4/28 6:1:7.764941,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 06:01:07,2026/4/28 6:1:7.768797,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 06:01:07,2026/4/28 6:1:7.773118,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 06:01:07,2026/4/28 6:1:7.777413,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 06:01:07,2026/4/28 6:1:7.781407,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 06:01:07,2026/4/28 6:1:7.785229,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 06:01:07,2026/4/28 6:1:7.789442,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 06:01:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:01:17,2026/4/28 6:1:17.814007,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:01:17,2026/4/28 6:1:17.817993,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:01:17,2026/4/28 6:1:17.821935,GPU#2,-,MXC550,0000:47:00.0,69,0
2026-04-28 06:01:17,2026/4/28 6:1:17.825622,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:01:17,2026/4/28 6:1:17.829399,GPU#4,-,MXC550,0000:86:00.0,69,0
2026-04-28 06:01:17,2026/4/28 6:1:17.833126,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:01:17,2026/4/28 6:1:17.836814,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:01:17,2026/4/28 6:1:17.840585,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:01:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:01:27,2026/4/28 6:1:27.874219,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:01:27,2026/4/28 6:1:27.878258,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:01:27,2026/4/28 6:1:27.882454,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:01:27,2026/4/28 6:1:27.886358,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:01:27,2026/4/28 6:1:27.889920,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:01:27,2026/4/28 6:1:27.893708,GPU#5,-,MXC550,0000:ae:00.0,67,0
2026-04-28 06:01:27,2026/4/28 6:1:27.897456,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:01:27,2026/4/28 6:1:27.901234,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:01:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:01:37,2026/4/28 6:1:37.931415,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:01:37,2026/4/28 6:1:37.935195,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:01:37,2026/4/28 6:1:37.939103,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:01:37,2026/4/28 6:1:37.942778,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:01:37,2026/4/28 6:1:37.946344,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:01:37,2026/4/28 6:1:37.950085,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:01:37,2026/4/28 6:1:37.953719,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:01:37,2026/4/28 6:1:37.957580,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:01:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:01:47,2026/4/28 6:1:47.991420,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:01:47,2026/4/28 6:1:47.995304,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:01:47,2026/4/28 6:1:47.999067,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:01:47,2026/4/28 6:1:48.2780,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:01:47,2026/4/28 6:1:48.6341,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:01:47,2026/4/28 6:1:48.10325,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:01:47,2026/4/28 6:1:48.13916,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:01:47,2026/4/28 6:1:48.17830,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:01:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:01:58,2026/4/28 6:1:58.47926,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 06:01:58,2026/4/28 6:1:58.51657,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 06:01:58,2026/4/28 6:1:58.55518,GPU#2,-,MXC550,0000:47:00.0,80,0
2026-04-28 06:01:58,2026/4/28 6:1:58.59314,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 06:01:58,2026/4/28 6:1:58.62974,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 06:01:58,2026/4/28 6:1:58.66652,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 06:01:58,2026/4/28 6:1:58.70823,GPU#6,-,MXC550,0000:c2:00.0,80,0
2026-04-28 06:01:58,2026/4/28 6:1:58.74651,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-28 06:02:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:02:08,2026/4/28 6:2:8.108366,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 06:02:08,2026/4/28 6:2:8.112491,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 06:02:08,2026/4/28 6:2:8.116247,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 06:02:08,2026/4/28 6:2:8.120001,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 06:02:08,2026/4/28 6:2:8.124236,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 06:02:08,2026/4/28 6:2:8.127950,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 06:02:08,2026/4/28 6:2:8.131605,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 06:02:08,2026/4/28 6:2:8.136010,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 06:02:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:02:18,2026/4/28 6:2:18.169709,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:02:18,2026/4/28 6:2:18.173526,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:02:18,2026/4/28 6:2:18.177475,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:02:18,2026/4/28 6:2:18.181251,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:02:18,2026/4/28 6:2:18.185039,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:02:18,2026/4/28 6:2:18.188704,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:02:18,2026/4/28 6:2:18.192533,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:02:18,2026/4/28 6:2:18.196347,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:02:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:02:28,2026/4/28 6:2:28.230046,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 06:02:28,2026/4/28 6:2:28.234356,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 06:02:28,2026/4/28 6:2:28.238140,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 06:02:28,2026/4/28 6:2:28.242341,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 06:02:28,2026/4/28 6:2:28.245828,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 06:02:28,2026/4/28 6:2:28.249621,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 06:02:28,2026/4/28 6:2:28.253268,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 06:02:28,2026/4/28 6:2:28.257430,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 06:02:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:02:38,2026/4/28 6:2:38.291071,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:02:38,2026/4/28 6:2:38.294684,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:02:38,2026/4/28 6:2:38.298472,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:02:38,2026/4/28 6:2:38.302350,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:02:38,2026/4/28 6:2:38.306129,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:02:38,2026/4/28 6:2:38.309933,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:02:38,2026/4/28 6:2:38.313612,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:02:38,2026/4/28 6:2:38.317436,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:02:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:02:48,2026/4/28 6:2:48.351285,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:02:48,2026/4/28 6:2:48.354999,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:02:48,2026/4/28 6:2:48.358679,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:02:48,2026/4/28 6:2:48.362461,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:02:48,2026/4/28 6:2:48.366181,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:02:48,2026/4/28 6:2:48.369915,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:02:48,2026/4/28 6:2:48.373810,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:02:48,2026/4/28 6:2:48.377606,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:02:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:02:58,2026/4/28 6:2:58.406025,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:02:58,2026/4/28 6:2:58.409845,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:02:58,2026/4/28 6:2:58.413577,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:02:58,2026/4/28 6:2:58.417269,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:02:58,2026/4/28 6:2:58.420921,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:02:58,2026/4/28 6:2:58.424587,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:02:58,2026/4/28 6:2:58.428264,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:02:58,2026/4/28 6:2:58.431970,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:03:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:03:08,2026/4/28 6:3:8.465649,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 06:03:08,2026/4/28 6:3:8.469266,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 06:03:08,2026/4/28 6:3:8.473237,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 06:03:08,2026/4/28 6:3:8.477448,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 06:03:08,2026/4/28 6:3:8.481593,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 06:03:08,2026/4/28 6:3:8.485544,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 06:03:08,2026/4/28 6:3:8.489045,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 06:03:08,2026/4/28 6:3:8.492802,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 06:03:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:03:18,2026/4/28 6:3:18.526454,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:03:18,2026/4/28 6:3:18.530360,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:03:18,2026/4/28 6:3:18.534098,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:03:18,2026/4/28 6:3:18.537937,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:03:18,2026/4/28 6:3:18.541806,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:03:18,2026/4/28 6:3:18.545606,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:03:18,2026/4/28 6:3:18.549248,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:03:18,2026/4/28 6:3:18.552895,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:03:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:03:28,2026/4/28 6:3:28.585915,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:03:28,2026/4/28 6:3:28.590256,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:03:28,2026/4/28 6:3:28.594036,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:03:28,2026/4/28 6:3:28.597736,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:03:28,2026/4/28 6:3:28.601509,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:03:28,2026/4/28 6:3:28.605126,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:03:28,2026/4/28 6:3:28.608917,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:03:28,2026/4/28 6:3:28.612696,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:03:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:03:38,2026/4/28 6:3:38.645601,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:03:38,2026/4/28 6:3:38.649883,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:03:38,2026/4/28 6:3:38.653418,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:03:38,2026/4/28 6:3:38.657511,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:03:38,2026/4/28 6:3:38.661328,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:03:38,2026/4/28 6:3:38.665148,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:03:38,2026/4/28 6:3:38.668803,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:03:38,2026/4/28 6:3:38.672917,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:03:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:03:48,2026/4/28 6:3:48.706780,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 06:03:48,2026/4/28 6:3:48.710975,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 06:03:48,2026/4/28 6:3:48.714571,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 06:03:48,2026/4/28 6:3:48.718866,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 06:03:48,2026/4/28 6:3:48.722844,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 06:03:48,2026/4/28 6:3:48.726641,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 06:03:48,2026/4/28 6:3:48.730686,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 06:03:48,2026/4/28 6:3:48.734839,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 06:03:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:03:58,2026/4/28 6:3:58.768360,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:03:58,2026/4/28 6:3:58.772143,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:03:58,2026/4/28 6:3:58.775889,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:03:58,2026/4/28 6:3:58.779565,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:03:58,2026/4/28 6:3:58.783387,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:03:58,2026/4/28 6:3:58.787179,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:03:58,2026/4/28 6:3:58.791374,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:03:58,2026/4/28 6:3:58.795819,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:04:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:04:08,2026/4/28 6:4:8.829309,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:04:08,2026/4/28 6:4:8.833044,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:04:08,2026/4/28 6:4:8.836917,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:04:08,2026/4/28 6:4:8.840712,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:04:08,2026/4/28 6:4:8.844266,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:04:08,2026/4/28 6:4:8.848254,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:04:08,2026/4/28 6:4:8.852395,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:04:08,2026/4/28 6:4:8.856123,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:04:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:04:18,2026/4/28 6:4:18.889866,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 06:04:18,2026/4/28 6:4:18.894160,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 06:04:18,2026/4/28 6:4:18.898049,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 06:04:18,2026/4/28 6:4:18.901822,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 06:04:18,2026/4/28 6:4:18.905922,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 06:04:18,2026/4/28 6:4:18.909642,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 06:04:18,2026/4/28 6:4:18.913264,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 06:04:18,2026/4/28 6:4:18.917500,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 06:04:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 06:04:28,2026/4/28 6:4:28.950970,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 06:04:28,2026/4/28 6:4:28.954788,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 06:04:28,2026/4/28 6:4:28.958462,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 06:04:28,2026/4/28 6:4:28.962102,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 06:04:28,2026/4/28 6:4:28.966324,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 06:04:28,2026/4/28 6:4:28.970025,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 06:04:28,2026/4/28 6:4:28.973500,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 06:04:28,2026/4/28 6:4:28.977399,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 06:04:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
