GPU Memory Monitor Started at 2026-05-09 07:55:06.327335
Log file: monitor/logs/inspur_MetaX_C550/GLM-5-W8A8/test_05/01/128-1000-i4096-o2048/gpu_monitor_20260509075506.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-09 08:10:21,2026/5/9 8:10:21.658238,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:10:21,2026/5/9 8:10:21.661834,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:10:21,2026/5/9 8:10:21.665514,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:10:21,2026/5/9 8:10:21.669257,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:10:21,2026/5/9 8:10:21.673033,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:10:21,2026/5/9 8:10:21.677227,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:10:21,2026/5/9 8:10:21.681099,GPU#7,-,MXC550,0000:d6:00.0,63,0
2026-05-09 08:10:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:10:31,2026/5/9 8:10:31.711448,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:10:31,2026/5/9 8:10:31.715323,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:10:31,2026/5/9 8:10:31.719074,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:10:31,2026/5/9 8:10:31.722892,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:10:31,2026/5/9 8:10:31.726658,GPU#4,-,MXC550,0000:86:00.0,63,0
2026-05-09 08:10:31,2026/5/9 8:10:31.730542,GPU#5,-,MXC550,0000:ae:00.0,63,0
2026-05-09 08:10:31,2026/5/9 8:10:31.734223,GPU#6,-,MXC550,0000:c2:00.0,63,0
2026-05-09 08:10:31,2026/5/9 8:10:31.737914,GPU#7,-,MXC550,0000:d6:00.0,63,0
2026-05-09 08:10:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:10:41,2026/5/9 8:10:41.765323,GPU#0,-,MXC550,0000:0e:00.0,57,0
2026-05-09 08:10:41,2026/5/9 8:10:41.770292,GPU#1,-,MXC550,0000:34:00.0,56,0
2026-05-09 08:10:41,2026/5/9 8:10:41.774198,GPU#2,-,MXC550,0000:47:00.0,56,0
2026-05-09 08:10:41,2026/5/9 8:10:41.777833,GPU#3,-,MXC550,0000:5a:00.0,56,0
2026-05-09 08:10:41,2026/5/9 8:10:41.781617,GPU#4,-,MXC550,0000:86:00.0,71,0
2026-05-09 08:10:41,2026/5/9 8:10:41.785441,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-05-09 08:10:41,2026/5/9 8:10:41.789353,GPU#6,-,MXC550,0000:c2:00.0,73,0
2026-05-09 08:10:41,2026/5/9 8:10:41.793015,GPU#7,-,MXC550,0000:d6:00.0,71,0
2026-05-09 08:10:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:10:51,2026/5/9 8:10:51.826785,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:10:51,2026/5/9 8:10:51.830678,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 08:10:51,2026/5/9 8:10:51.834377,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:10:51,2026/5/9 8:10:51.838108,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-09 08:10:51,2026/5/9 8:10:51.841919,GPU#4,-,MXC550,0000:86:00.0,72,0
2026-05-09 08:10:51,2026/5/9 8:10:51.845917,GPU#5,-,MXC550,0000:ae:00.0,71,0
2026-05-09 08:10:51,2026/5/9 8:10:51.849711,GPU#6,-,MXC550,0000:c2:00.0,70,0
2026-05-09 08:10:51,2026/5/9 8:10:51.853361,GPU#7,-,MXC550,0000:d6:00.0,73,0
2026-05-09 08:11:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:11:01,2026/5/9 8:11:1.886996,GPU#0,-,MXC550,0000:0e:00.0,46,0
2026-05-09 08:11:01,2026/5/9 8:11:1.890786,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 08:11:01,2026/5/9 8:11:1.895149,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-09 08:11:01,2026/5/9 8:11:1.899112,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-09 08:11:01,2026/5/9 8:11:1.902966,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-09 08:11:01,2026/5/9 8:11:1.907069,GPU#5,-,MXC550,0000:ae:00.0,46,0
2026-05-09 08:11:01,2026/5/9 8:11:1.910558,GPU#6,-,MXC550,0000:c2:00.0,46,0
2026-05-09 08:11:01,2026/5/9 8:11:1.914334,GPU#7,-,MXC550,0000:d6:00.0,46,0
2026-05-09 08:11:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:11:11,2026/5/9 8:11:11.947750,GPU#0,-,MXC550,0000:0e:00.0,50,0
2026-05-09 08:11:11,2026/5/9 8:11:11.951420,GPU#1,-,MXC550,0000:34:00.0,51,0
2026-05-09 08:11:11,2026/5/9 8:11:11.955103,GPU#2,-,MXC550,0000:47:00.0,50,0
2026-05-09 08:11:11,2026/5/9 8:11:11.958981,GPU#3,-,MXC550,0000:5a:00.0,50,0
2026-05-09 08:11:11,2026/5/9 8:11:11.962755,GPU#4,-,MXC550,0000:86:00.0,50,0
2026-05-09 08:11:11,2026/5/9 8:11:11.966337,GPU#5,-,MXC550,0000:ae:00.0,50,0
2026-05-09 08:11:11,2026/5/9 8:11:11.969913,GPU#6,-,MXC550,0000:c2:00.0,50,0
2026-05-09 08:11:11,2026/5/9 8:11:11.973595,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-09 08:11:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:11:21,2026/5/9 8:11:22.5824,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:11:21,2026/5/9 8:11:22.9543,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:11:21,2026/5/9 8:11:22.13049,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:11:21,2026/5/9 8:11:22.16709,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:11:21,2026/5/9 8:11:22.20449,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:11:21,2026/5/9 8:11:22.24262,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:11:21,2026/5/9 8:11:22.27976,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:11:21,2026/5/9 8:11:22.31712,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:11:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:11:32,2026/5/9 8:11:32.64663,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:11:32,2026/5/9 8:11:32.68589,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:11:32,2026/5/9 8:11:32.72402,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:11:32,2026/5/9 8:11:32.76256,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:11:32,2026/5/9 8:11:32.80259,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:11:32,2026/5/9 8:11:32.84131,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:11:32,2026/5/9 8:11:32.88246,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:11:32,2026/5/9 8:11:32.92090,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:11:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:11:42,2026/5/9 8:11:42.125833,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:11:42,2026/5/9 8:11:42.129628,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:11:42,2026/5/9 8:11:42.133523,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:11:42,2026/5/9 8:11:42.137308,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:11:42,2026/5/9 8:11:42.140915,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:11:42,2026/5/9 8:11:42.144815,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:11:42,2026/5/9 8:11:42.148495,GPU#6,-,MXC550,0000:c2:00.0,63,0
2026-05-09 08:11:42,2026/5/9 8:11:42.152357,GPU#7,-,MXC550,0000:d6:00.0,63,0
2026-05-09 08:11:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:11:52,2026/5/9 8:11:52.185951,GPU#0,-,MXC550,0000:0e:00.0,52,0
2026-05-09 08:11:52,2026/5/9 8:11:52.189736,GPU#1,-,MXC550,0000:34:00.0,51,0
2026-05-09 08:11:52,2026/5/9 8:11:52.193711,GPU#2,-,MXC550,0000:47:00.0,51,0
2026-05-09 08:11:52,2026/5/9 8:11:52.197940,GPU#3,-,MXC550,0000:5a:00.0,50,0
2026-05-09 08:11:52,2026/5/9 8:11:52.201825,GPU#4,-,MXC550,0000:86:00.0,74,0
2026-05-09 08:11:52,2026/5/9 8:11:52.205811,GPU#5,-,MXC550,0000:ae:00.0,74,0
2026-05-09 08:11:52,2026/5/9 8:11:52.209510,GPU#6,-,MXC550,0000:c2:00.0,74,0
2026-05-09 08:11:52,2026/5/9 8:11:52.213146,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-05-09 08:12:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:12:02,2026/5/9 8:12:2.247220,GPU#0,-,MXC550,0000:0e:00.0,66,0
2026-05-09 08:12:02,2026/5/9 8:12:2.251104,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-05-09 08:12:02,2026/5/9 8:12:2.254985,GPU#2,-,MXC550,0000:47:00.0,71,0
2026-05-09 08:12:02,2026/5/9 8:12:2.258574,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-05-09 08:12:02,2026/5/9 8:12:2.262318,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-09 08:12:02,2026/5/9 8:12:2.266234,GPU#5,-,MXC550,0000:ae:00.0,45,0
2026-05-09 08:12:02,2026/5/9 8:12:2.269722,GPU#6,-,MXC550,0000:c2:00.0,46,0
2026-05-09 08:12:02,2026/5/9 8:12:2.273401,GPU#7,-,MXC550,0000:d6:00.0,46,0
2026-05-09 08:12:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:12:12,2026/5/9 8:12:12.306790,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:12:12,2026/5/9 8:12:12.310450,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 08:12:12,2026/5/9 8:12:12.314151,GPU#2,-,MXC550,0000:47:00.0,49,0
2026-05-09 08:12:12,2026/5/9 8:12:12.317833,GPU#3,-,MXC550,0000:5a:00.0,49,0
2026-05-09 08:12:12,2026/5/9 8:12:12.322021,GPU#4,-,MXC550,0000:86:00.0,69,0
2026-05-09 08:12:12,2026/5/9 8:12:12.325914,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-05-09 08:12:12,2026/5/9 8:12:12.329537,GPU#6,-,MXC550,0000:c2:00.0,73,0
2026-05-09 08:12:12,2026/5/9 8:12:12.333255,GPU#7,-,MXC550,0000:d6:00.0,71,0
2026-05-09 08:12:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:12:22,2026/5/9 8:12:22.366977,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:12:22,2026/5/9 8:12:22.370753,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 08:12:22,2026/5/9 8:12:22.374571,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:12:22,2026/5/9 8:12:22.378461,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-09 08:12:22,2026/5/9 8:12:22.382432,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-09 08:12:22,2026/5/9 8:12:22.386178,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 08:12:22,2026/5/9 8:12:22.389808,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:12:22,2026/5/9 8:12:22.393706,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:12:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:12:32,2026/5/9 8:12:32.427202,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:12:32,2026/5/9 8:12:32.430976,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:12:32,2026/5/9 8:12:32.434585,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:12:32,2026/5/9 8:12:32.438261,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:12:32,2026/5/9 8:12:32.441906,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:12:32,2026/5/9 8:12:32.445497,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:12:32,2026/5/9 8:12:32.449324,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:12:32,2026/5/9 8:12:32.453024,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:12:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:12:42,2026/5/9 8:12:42.477843,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:12:42,2026/5/9 8:12:42.481715,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:12:42,2026/5/9 8:12:42.485735,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:12:42,2026/5/9 8:12:42.489582,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:12:42,2026/5/9 8:12:42.493337,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:12:42,2026/5/9 8:12:42.497310,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:12:42,2026/5/9 8:12:42.501228,GPU#6,-,MXC550,0000:c2:00.0,63,0
2026-05-09 08:12:42,2026/5/9 8:12:42.505464,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:12:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:12:52,2026/5/9 8:12:52.529936,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:12:52,2026/5/9 8:12:52.533733,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:12:52,2026/5/9 8:12:52.538033,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:12:52,2026/5/9 8:12:52.542756,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:12:52,2026/5/9 8:12:52.546662,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:12:52,2026/5/9 8:12:52.550532,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:12:52,2026/5/9 8:12:52.554648,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:12:52,2026/5/9 8:12:52.558362,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:13:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:13:02,2026/5/9 8:13:2.583859,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:13:02,2026/5/9 8:13:2.587528,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:13:02,2026/5/9 8:13:2.591316,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:13:02,2026/5/9 8:13:2.595408,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:13:02,2026/5/9 8:13:2.599283,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:13:02,2026/5/9 8:13:2.602866,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:13:02,2026/5/9 8:13:2.607168,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:13:02,2026/5/9 8:13:2.611267,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:13:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:13:12,2026/5/9 8:13:12.645711,GPU#0,-,MXC550,0000:0e:00.0,57,0
2026-05-09 08:13:12,2026/5/9 8:13:12.649613,GPU#1,-,MXC550,0000:34:00.0,57,0
2026-05-09 08:13:12,2026/5/9 8:13:12.653494,GPU#2,-,MXC550,0000:47:00.0,58,0
2026-05-09 08:13:12,2026/5/9 8:13:12.657225,GPU#3,-,MXC550,0000:5a:00.0,55,0
2026-05-09 08:13:12,2026/5/9 8:13:12.661367,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:13:12,2026/5/9 8:13:12.665278,GPU#5,-,MXC550,0000:ae:00.0,66,0
2026-05-09 08:13:12,2026/5/9 8:13:12.669273,GPU#6,-,MXC550,0000:c2:00.0,63,0
2026-05-09 08:13:12,2026/5/9 8:13:12.673042,GPU#7,-,MXC550,0000:d6:00.0,66,0
2026-05-09 08:13:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:13:22,2026/5/9 8:13:22.707933,GPU#0,-,MXC550,0000:0e:00.0,73,0
2026-05-09 08:13:22,2026/5/9 8:13:22.711708,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-05-09 08:13:22,2026/5/9 8:13:22.715315,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-05-09 08:13:22,2026/5/9 8:13:22.718903,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-05-09 08:13:22,2026/5/9 8:13:22.723151,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 08:13:22,2026/5/9 8:13:22.727028,GPU#5,-,MXC550,0000:ae:00.0,50,0
2026-05-09 08:13:22,2026/5/9 8:13:22.730870,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-09 08:13:22,2026/5/9 8:13:22.734480,GPU#7,-,MXC550,0000:d6:00.0,50,0
2026-05-09 08:13:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:13:32,2026/5/9 8:13:32.758571,GPU#0,-,MXC550,0000:0e:00.0,53,0
2026-05-09 08:13:32,2026/5/9 8:13:32.762258,GPU#1,-,MXC550,0000:34:00.0,52,0
2026-05-09 08:13:32,2026/5/9 8:13:32.765991,GPU#2,-,MXC550,0000:47:00.0,53,0
2026-05-09 08:13:32,2026/5/9 8:13:32.769522,GPU#3,-,MXC550,0000:5a:00.0,52,0
2026-05-09 08:13:32,2026/5/9 8:13:32.773135,GPU#4,-,MXC550,0000:86:00.0,53,0
2026-05-09 08:13:32,2026/5/9 8:13:32.776855,GPU#5,-,MXC550,0000:ae:00.0,52,0
2026-05-09 08:13:32,2026/5/9 8:13:32.780586,GPU#6,-,MXC550,0000:c2:00.0,53,0
2026-05-09 08:13:32,2026/5/9 8:13:32.784310,GPU#7,-,MXC550,0000:d6:00.0,53,0
2026-05-09 08:13:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:13:42,2026/5/9 8:13:42.817940,GPU#0,-,MXC550,0000:0e:00.0,49,0
2026-05-09 08:13:42,2026/5/9 8:13:42.821710,GPU#1,-,MXC550,0000:34:00.0,49,0
2026-05-09 08:13:42,2026/5/9 8:13:42.825707,GPU#2,-,MXC550,0000:47:00.0,50,0
2026-05-09 08:13:42,2026/5/9 8:13:42.829632,GPU#3,-,MXC550,0000:5a:00.0,50,0
2026-05-09 08:13:42,2026/5/9 8:13:42.833504,GPU#4,-,MXC550,0000:86:00.0,49,0
2026-05-09 08:13:42,2026/5/9 8:13:42.837240,GPU#5,-,MXC550,0000:ae:00.0,49,0
2026-05-09 08:13:42,2026/5/9 8:13:42.840910,GPU#6,-,MXC550,0000:c2:00.0,50,0
2026-05-09 08:13:42,2026/5/9 8:13:42.844795,GPU#7,-,MXC550,0000:d6:00.0,50,0
2026-05-09 08:13:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:13:52,2026/5/9 8:13:52.876132,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:13:52,2026/5/9 8:13:52.880178,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:13:52,2026/5/9 8:13:52.884617,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:13:52,2026/5/9 8:13:52.889117,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:13:52,2026/5/9 8:13:52.893017,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:13:52,2026/5/9 8:13:52.896915,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:13:52,2026/5/9 8:13:52.900592,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:13:52,2026/5/9 8:13:52.904915,GPU#7,-,MXC550,0000:d6:00.0,63,0
2026-05-09 08:14:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:14:02,2026/5/9 8:14:2.929837,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:14:02,2026/5/9 8:14:2.933729,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:14:02,2026/5/9 8:14:2.937476,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:14:02,2026/5/9 8:14:2.941045,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:14:02,2026/5/9 8:14:2.944689,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:14:02,2026/5/9 8:14:2.948236,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:14:02,2026/5/9 8:14:2.952196,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:14:02,2026/5/9 8:14:2.955938,GPU#7,-,MXC550,0000:d6:00.0,63,0
2026-05-09 08:14:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:14:12,2026/5/9 8:14:12.989434,GPU#0,-,MXC550,0000:0e:00.0,63,0
2026-05-09 08:14:12,2026/5/9 8:14:12.993255,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:14:12,2026/5/9 8:14:12.997142,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:14:12,2026/5/9 8:14:13.1040,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:14:12,2026/5/9 8:14:13.4916,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:14:12,2026/5/9 8:14:13.8879,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:14:12,2026/5/9 8:14:13.12927,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:14:12,2026/5/9 8:14:13.17113,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:14:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:14:23,2026/5/9 8:14:23.49946,GPU#0,-,MXC550,0000:0e:00.0,44,0
2026-05-09 08:14:23,2026/5/9 8:14:23.53852,GPU#1,-,MXC550,0000:34:00.0,44,0
2026-05-09 08:14:23,2026/5/9 8:14:23.57838,GPU#2,-,MXC550,0000:47:00.0,45,0
2026-05-09 08:14:23,2026/5/9 8:14:23.61794,GPU#3,-,MXC550,0000:5a:00.0,45,0
2026-05-09 08:14:23,2026/5/9 8:14:23.65734,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:14:23,2026/5/9 8:14:23.69499,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-05-09 08:14:23,2026/5/9 8:14:23.73709,GPU#6,-,MXC550,0000:c2:00.0,69,0
2026-05-09 08:14:23,2026/5/9 8:14:23.77448,GPU#7,-,MXC550,0000:d6:00.0,60,0
2026-05-09 08:14:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:14:33,2026/5/9 8:14:33.109442,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:14:33,2026/5/9 8:14:33.113249,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:14:33,2026/5/9 8:14:33.117053,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:14:33,2026/5/9 8:14:33.120827,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:14:33,2026/5/9 8:14:33.124470,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:14:33,2026/5/9 8:14:33.127972,GPU#5,-,MXC550,0000:ae:00.0,63,0
2026-05-09 08:14:33,2026/5/9 8:14:33.131989,GPU#6,-,MXC550,0000:c2:00.0,63,0
2026-05-09 08:14:33,2026/5/9 8:14:33.135699,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:14:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:14:43,2026/5/9 8:14:43.169023,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-05-09 08:14:43,2026/5/9 8:14:43.172711,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-05-09 08:14:43,2026/5/9 8:14:43.176264,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-05-09 08:14:43,2026/5/9 8:14:43.180156,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-05-09 08:14:43,2026/5/9 8:14:43.184077,GPU#4,-,MXC550,0000:86:00.0,55,0
2026-05-09 08:14:43,2026/5/9 8:14:43.187683,GPU#5,-,MXC550,0000:ae:00.0,55,0
2026-05-09 08:14:43,2026/5/9 8:14:43.191564,GPU#6,-,MXC550,0000:c2:00.0,55,0
2026-05-09 08:14:43,2026/5/9 8:14:43.195285,GPU#7,-,MXC550,0000:d6:00.0,55,0
2026-05-09 08:14:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:14:53,2026/5/9 8:14:53.228812,GPU#0,-,MXC550,0000:0e:00.0,46,0
2026-05-09 08:14:53,2026/5/9 8:14:53.232592,GPU#1,-,MXC550,0000:34:00.0,46,0
2026-05-09 08:14:53,2026/5/9 8:14:53.236244,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-09 08:14:53,2026/5/9 8:14:53.239981,GPU#3,-,MXC550,0000:5a:00.0,47,0
